PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",381,349,730,0.52,0.48
"AIR_(4,6]",Air,"(4,6]",548,466,1014,0.54,0.46
"AIR_(6,12]",Air,"(6,12]",157,157,314,0.5,0.5
"AIR_[0,3]",Air,"[0,3]",928,775,1703,0.54,0.46
"EAR_(3,5]",Earth,"(3,5]",816,721,1537,0.53,0.47
"EAR_(5,6]",Earth,"(5,6]",389,329,718,0.54,0.46
"EAR_(6,12]",Earth,"(6,12]",322,294,616,0.52,0.48
"EAR_[0,3]",Earth,"[0,3]",487,403,890,0.55,0.45
"FIR_(3,4]",Fire,"(3,4]",471,373,844,0.56,0.44
"FIR_(4,6]",Fire,"(4,6]",720,640,1360,0.53,0.47
"FIR_(6,11]",Fire,"(6,11]",323,274,597,0.54,0.46
"FIR_[0,3]",Fire,"[0,3]",500,460,960,0.52,0.48
"WAT_(3,4]",Water,"(3,4]",462,418,880,0.52,0.48
"WAT_(4,6]",Water,"(4,6]",726,607,1333,0.54,0.46
"WAT_(6,11]",Water,"(6,11]",269,209,478,0.56,0.44
"WAT_[0,3]",Water,"[0,3]",557,513,1070,0.52,0.48
