PlanetPolarity,Planet,Polarity,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_NEG,Ceres,Negative,994,831,1825,0.54,0.46
CE_POS,Ceres,Positive,1020,916,1936,0.53,0.47
CH_NEG,Chiron,Negative,1008,906,1914,0.53,0.47
CH_POS,Chiron,Positive,1006,841,1847,0.54,0.46
JN_NEG,Juno,Negative,1000,853,1853,0.54,0.46
JN_POS,Juno,Positive,1014,894,1908,0.53,0.47
JU_NEG,Jupiter,Negative,993,918,1911,0.52,0.48
JU_POS,Jupiter,Positive,1021,829,1850,0.55,0.45
MA_NEG,Mars,Negative,948,772,1720,0.55,0.45
MA_POS,Mars,Positive,1066,975,2041,0.52,0.48
ME_NEG,Mercury,Negative,983,858,1841,0.53,0.47
ME_POS,Mercury,Positive,1031,889,1920,0.54,0.46
MO_NEG,Moon,Negative,1033,841,1874,0.55,0.45
MO_POS,Moon,Positive,981,906,1887,0.52,0.48
NE_NEG,Neptune,Negative,1496,1278,2774,0.54,0.46
NE_POS,Neptune,Positive,518,469,987,0.52,0.48
NN_NEG,NNode,Negative,976,887,1863,0.52,0.48
NN_POS,NNode,Positive,1038,860,1898,0.55,0.45
PA_NEG,Pallas,Negative,1078,910,1988,0.54,0.46
PA_POS,Pallas,Positive,936,837,1773,0.53,0.47
PH_NEG,Pholus,Negative,589,473,1062,0.55,0.45
PH_POS,Pholus,Positive,1425,1274,2699,0.53,0.47
PL_NEG,Pluto,Negative,1911,1651,3562,0.54,0.46
PL_POS,Pluto,Positive,103,96,199,0.52,0.48
SA_NEG,Saturn,Negative,988,871,1859,0.53,0.47
SA_POS,Saturn,Positive,1026,876,1902,0.54,0.46
SN_NEG,SNode,Negative,976,887,1863,0.52,0.48
SN_POS,SNode,Positive,1038,860,1898,0.55,0.45
SU_NEG,Sun,Negative,1023,866,1889,0.54,0.46
SU_POS,Sun,Positive,991,881,1872,0.53,0.47
UR_NEG,Uranus,Negative,1014,863,1877,0.54,0.46
UR_POS,Uranus,Positive,1000,884,1884,0.53,0.47
VE_NEG,Venus,Negative,954,880,1834,0.52,0.48
VE_POS,Venus,Positive,1060,867,1927,0.55,0.45
VS_NEG,Vesta,Negative,1010,832,1842,0.55,0.45
VS_POS,Vesta,Positive,1004,915,1919,0.52,0.48
