PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,1404,1274,2678,0.52,0.48
CE_EAR,Ceres,Earth,1399,1285,2684,0.52,0.48
CE_FIR,Ceres,Fire,1381,1215,2596,0.53,0.47
CE_WAT,Ceres,Water,1382,1275,2657,0.52,0.48
CH_AIR,Chiron,Air,1529,1428,2957,0.52,0.48
CH_EAR,Chiron,Earth,1083,1045,2128,0.51,0.49
CH_FIR,Chiron,Fire,1212,1086,2298,0.53,0.47
CH_WAT,Chiron,Water,1742,1490,3232,0.54,0.46
JN_AIR,Juno,Air,1394,1279,2673,0.52,0.48
JN_EAR,Juno,Earth,1327,1194,2521,0.53,0.47
JN_FIR,Juno,Fire,1481,1338,2819,0.53,0.47
JN_WAT,Juno,Water,1364,1238,2602,0.52,0.48
JU_AIR,Jupiter,Air,1428,1333,2761,0.52,0.48
JU_EAR,Jupiter,Earth,1244,1231,2475,0.5,0.5
JU_FIR,Jupiter,Fire,1394,1217,2611,0.53,0.47
JU_WAT,Jupiter,Water,1500,1268,2768,0.54,0.46
MA_AIR,Mars,Air,1415,1328,2743,0.52,0.48
MA_EAR,Mars,Earth,1382,1222,2604,0.53,0.47
MA_FIR,Mars,Fire,1380,1276,2656,0.52,0.48
MA_WAT,Mars,Water,1389,1223,2612,0.53,0.47
ME_AIR,Mercury,Air,1395,1374,2769,0.5,0.5
ME_EAR,Mercury,Earth,1360,1273,2633,0.52,0.48
ME_FIR,Mercury,Fire,1397,1178,2575,0.54,0.46
ME_WAT,Mercury,Water,1414,1224,2638,0.54,0.46
MO_AIR,Moon,Air,1394,1256,2650,0.53,0.47
MO_EAR,Moon,Earth,1411,1249,2660,0.53,0.47
MO_FIR,Moon,Fire,1389,1264,2653,0.52,0.48
MO_WAT,Moon,Water,1372,1280,2652,0.52,0.48
NE_AIR,Neptune,Air,1822,1552,3374,0.54,0.46
NE_EAR,Neptune,Earth,1720,1788,3508,0.49,0.51
NE_FIR,Neptune,Fire,437,451,888,0.49,0.51
NE_WAT,Neptune,Water,1587,1258,2845,0.56,0.44
NN_AIR,NNode,Air,1408,1332,2740,0.51,0.49
NN_EAR,NNode,Earth,1363,1255,2618,0.52,0.48
NN_FIR,NNode,Fire,1347,1180,2527,0.53,0.47
NN_WAT,NNode,Water,1448,1282,2730,0.53,0.47
PA_AIR,Pallas,Air,1417,1358,2775,0.51,0.49
PA_EAR,Pallas,Earth,1379,1230,2609,0.53,0.47
PA_FIR,Pallas,Fire,1239,1108,2347,0.53,0.47
PA_WAT,Pallas,Water,1531,1353,2884,0.53,0.47
PH_AIR,Pholus,Air,709,688,1397,0.51,0.49
PH_EAR,Pholus,Earth,1283,1146,2429,0.53,0.47
PH_FIR,Pholus,Fire,2558,2247,4805,0.53,0.47
PH_WAT,Pholus,Water,1016,968,1984,0.51,0.49
PL_AIR,Pluto,Air,393,408,801,0.49,0.51
PL_EAR,Pluto,Earth,2057,1602,3659,0.56,0.44
PL_FIR,Pluto,Fire,1652,1600,3252,0.51,0.49
PL_WAT,Pluto,Water,1464,1439,2903,0.5,0.5
SA_AIR,Saturn,Air,1630,1506,3136,0.52,0.48
SA_EAR,Saturn,Earth,1368,1170,2538,0.54,0.46
SA_FIR,Saturn,Fire,1342,1189,2531,0.53,0.47
SA_WAT,Saturn,Water,1226,1184,2410,0.51,0.49
SN_AIR,SNode,Air,1347,1180,2527,0.53,0.47
SN_EAR,SNode,Earth,1448,1282,2730,0.53,0.47
SN_FIR,SNode,Fire,1408,1332,2740,0.51,0.49
SN_WAT,SNode,Water,1363,1255,2618,0.52,0.48
SU_AIR,Sun,Air,1382,1280,2662,0.52,0.48
SU_EAR,Sun,Earth,1389,1227,2616,0.53,0.47
SU_FIR,Sun,Fire,1404,1259,2663,0.53,0.47
SU_WAT,Sun,Water,1391,1283,2674,0.52,0.48
UR_AIR,Uranus,Air,936,986,1922,0.49,0.51
UR_EAR,Uranus,Earth,1525,1398,2923,0.52,0.48
UR_FIR,Uranus,Fire,1945,1727,3672,0.53,0.47
UR_WAT,Uranus,Water,1160,938,2098,0.55,0.45
VE_AIR,Venus,Air,1416,1277,2693,0.53,0.47
VE_EAR,Venus,Earth,1362,1284,2646,0.51,0.49
VE_FIR,Venus,Fire,1428,1298,2726,0.52,0.48
VE_WAT,Venus,Water,1360,1190,2550,0.53,0.47
VS_AIR,Vesta,Air,1450,1347,2797,0.52,0.48
VS_EAR,Vesta,Earth,1441,1303,2744,0.53,0.47
VS_FIR,Vesta,Fire,1361,1212,2573,0.53,0.47
VS_WAT,Vesta,Water,1314,1187,2501,0.53,0.47
