PlanetZodSign,Planet,ZodSign,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_Z01_ARI,Ceres,Aries,453,415,868,0.52,0.48
CE_Z02_TAU,Ceres,Taurus,505,480,985,0.51,0.49
CE_Z03_GEM,Ceres,Gemini,459,425,884,0.52,0.48
CE_Z04_CAN,Ceres,Cancer,413,398,811,0.51,0.49
CE_Z05_LEO,Ceres,Leo,398,375,773,0.51,0.49
CE_Z06_VIR,Ceres,Virgo,431,391,822,0.52,0.48
CE_Z07_LIB,Ceres,Libra,425,322,747,0.57,0.43
CE_Z08_SCO,Ceres,Scorpio,438,401,839,0.52,0.48
CE_Z09_SAG,Ceres,Sagittarius,530,425,955,0.55,0.45
CE_Z10_CAP,Ceres,Capricorn,463,414,877,0.53,0.47
CE_Z11_AQU,Ceres,Aquarius,520,527,1047,0.5,0.5
CE_Z12_PIS,Ceres,Pisces,531,476,1007,0.53,0.47
CH_Z01_ARI,Chiron,Aries,620,483,1103,0.56,0.44
CH_Z02_TAU,Chiron,Taurus,369,359,728,0.51,0.49
CH_Z03_GEM,Chiron,Gemini,584,587,1171,0.5,0.5
CH_Z04_CAN,Chiron,Cancer,398,380,778,0.51,0.49
CH_Z05_LEO,Chiron,Leo,263,276,539,0.49,0.51
CH_Z06_VIR,Chiron,Virgo,247,261,508,0.49,0.51
CH_Z07_LIB,Chiron,Libra,189,246,435,0.43,0.57
CH_Z08_SCO,Chiron,Scorpio,256,229,485,0.53,0.47
CH_Z09_SAG,Chiron,Sagittarius,329,327,656,0.5,0.5
CH_Z10_CAP,Chiron,Capricorn,467,425,892,0.52,0.48
CH_Z11_AQU,Chiron,Aquarius,756,595,1351,0.56,0.44
CH_Z12_PIS,Chiron,Pisces,1088,881,1969,0.55,0.45
JN_Z01_ARI,Juno,Aries,308,303,611,0.5,0.5
JN_Z02_TAU,Juno,Taurus,272,231,503,0.54,0.46
JN_Z03_GEM,Juno,Gemini,250,234,484,0.52,0.48
JN_Z04_CAN,Juno,Cancer,248,240,488,0.51,0.49
JN_Z05_LEO,Juno,Leo,382,355,737,0.52,0.48
JN_Z06_VIR,Juno,Virgo,446,405,851,0.52,0.48
JN_Z07_LIB,Juno,Libra,681,598,1279,0.53,0.47
JN_Z08_SCO,Juno,Scorpio,737,639,1376,0.54,0.46
JN_Z09_SAG,Juno,Sagittarius,791,680,1471,0.54,0.46
JN_Z10_CAP,Juno,Capricorn,609,558,1167,0.52,0.48
JN_Z11_AQU,Juno,Aquarius,463,447,910,0.51,0.49
JN_Z12_PIS,Juno,Pisces,379,359,738,0.51,0.49
JU_Z01_ARI,Jupiter,Aries,373,356,729,0.51,0.49
JU_Z02_TAU,Jupiter,Taurus,321,277,598,0.54,0.46
JU_Z03_GEM,Jupiter,Gemini,354,355,709,0.5,0.5
JU_Z04_CAN,Jupiter,Cancer,422,372,794,0.53,0.47
JU_Z05_LEO,Jupiter,Leo,433,377,810,0.53,0.47
JU_Z06_VIR,Jupiter,Virgo,410,407,817,0.5,0.5
JU_Z07_LIB,Jupiter,Libra,579,484,1063,0.54,0.46
JU_Z08_SCO,Jupiter,Scorpio,570,519,1089,0.52,0.48
JU_Z09_SAG,Jupiter,Sagittarius,588,484,1072,0.55,0.45
JU_Z10_CAP,Jupiter,Capricorn,513,547,1060,0.48,0.52
JU_Z11_AQU,Jupiter,Aquarius,495,494,989,0.5,0.5
JU_Z12_PIS,Jupiter,Pisces,508,377,885,0.57,0.43
MA_Z01_ARI,Mars,Aries,445,405,850,0.52,0.48
MA_Z02_TAU,Mars,Taurus,431,403,834,0.52,0.48
MA_Z03_GEM,Mars,Gemini,470,472,942,0.5,0.5
MA_Z04_CAN,Mars,Cancer,494,429,923,0.54,0.46
MA_Z05_LEO,Mars,Leo,509,468,977,0.52,0.48
MA_Z06_VIR,Mars,Virgo,530,462,992,0.53,0.47
MA_Z07_LIB,Mars,Libra,548,526,1074,0.51,0.49
MA_Z08_SCO,Mars,Scorpio,507,441,948,0.53,0.47
MA_Z09_SAG,Mars,Sagittarius,426,403,829,0.51,0.49
MA_Z10_CAP,Mars,Capricorn,421,357,778,0.54,0.46
MA_Z11_AQU,Mars,Aquarius,397,330,727,0.55,0.45
MA_Z12_PIS,Mars,Pisces,388,353,741,0.52,0.48
ME_Z01_ARI,Mercury,Aries,442,383,825,0.54,0.46
ME_Z02_TAU,Mercury,Taurus,408,394,802,0.51,0.49
ME_Z03_GEM,Mercury,Gemini,414,419,833,0.5,0.5
ME_Z04_CAN,Mercury,Cancer,417,402,819,0.51,0.49
ME_Z05_LEO,Mercury,Leo,457,376,833,0.55,0.45
ME_Z06_VIR,Mercury,Virgo,472,423,895,0.53,0.47
ME_Z07_LIB,Mercury,Libra,505,479,984,0.51,0.49
ME_Z08_SCO,Mercury,Scorpio,531,429,960,0.55,0.45
ME_Z09_SAG,Mercury,Sagittarius,498,419,917,0.54,0.46
ME_Z10_CAP,Mercury,Capricorn,480,456,936,0.51,0.49
ME_Z11_AQU,Mercury,Aquarius,476,476,952,0.5,0.5
ME_Z12_PIS,Mercury,Pisces,466,393,859,0.54,0.46
MO_Z01_ARI,Moon,Aries,459,433,892,0.51,0.49
MO_Z02_TAU,Moon,Taurus,482,412,894,0.54,0.46
MO_Z03_GEM,Moon,Gemini,466,416,882,0.53,0.47
MO_Z04_CAN,Moon,Cancer,457,427,884,0.52,0.48
MO_Z05_LEO,Moon,Leo,475,412,887,0.54,0.46
MO_Z06_VIR,Moon,Virgo,465,411,876,0.53,0.47
MO_Z07_LIB,Moon,Libra,449,425,874,0.51,0.49
MO_Z08_SCO,Moon,Scorpio,461,413,874,0.53,0.47
MO_Z09_SAG,Moon,Sagittarius,455,419,874,0.52,0.48
MO_Z10_CAP,Moon,Capricorn,464,426,890,0.52,0.48
MO_Z11_AQU,Moon,Aquarius,479,415,894,0.54,0.46
MO_Z12_PIS,Moon,Pisces,454,440,894,0.51,0.49
NE_Z09_SAG,Neptune,Sagittarius,437,451,888,0.49,0.51
NE_Z10_CAP,Neptune,Capricorn,1720,1788,3508,0.49,0.51
NE_Z11_AQU,Neptune,Aquarius,1822,1552,3374,0.54,0.46
NE_Z12_PIS,Neptune,Pisces,1587,1258,2845,0.56,0.44
NN_Z01_ARI,NNode,Aries,422,362,784,0.54,0.46
NN_Z02_TAU,NNode,Taurus,528,525,1053,0.5,0.5
NN_Z03_GEM,NNode,Gemini,601,573,1174,0.51,0.49
NN_Z04_CAN,NNode,Cancer,628,540,1168,0.54,0.46
NN_Z05_LEO,NNode,Leo,517,440,957,0.54,0.46
NN_Z06_VIR,NNode,Virgo,407,375,782,0.52,0.48
NN_Z07_LIB,NNode,Libra,409,374,783,0.52,0.48
NN_Z08_SCO,NNode,Scorpio,388,392,780,0.5,0.5
NN_Z09_SAG,NNode,Sagittarius,408,378,786,0.52,0.48
NN_Z10_CAP,NNode,Capricorn,428,355,783,0.55,0.45
NN_Z11_AQU,NNode,Aquarius,398,385,783,0.51,0.49
NN_Z12_PIS,NNode,Pisces,432,350,782,0.55,0.45
PA_Z01_ARI,Pallas,Aries,526,466,992,0.53,0.47
PA_Z02_TAU,Pallas,Taurus,361,331,692,0.52,0.48
PA_Z03_GEM,Pallas,Gemini,292,277,569,0.51,0.49
PA_Z04_CAN,Pallas,Cancer,274,252,526,0.52,0.48
PA_Z05_LEO,Pallas,Leo,271,244,515,0.53,0.47
PA_Z06_VIR,Pallas,Virgo,395,307,702,0.56,0.44
PA_Z07_LIB,Pallas,Libra,477,443,920,0.52,0.48
PA_Z08_SCO,Pallas,Scorpio,470,376,846,0.56,0.44
PA_Z09_SAG,Pallas,Sagittarius,442,398,840,0.53,0.47
PA_Z10_CAP,Pallas,Capricorn,623,592,1215,0.51,0.49
PA_Z11_AQU,Pallas,Aquarius,648,638,1286,0.5,0.5
PA_Z12_PIS,Pallas,Pisces,787,725,1512,0.52,0.48
PH_Z01_ARI,Pholus,Aries,515,544,1059,0.49,0.51
PH_Z02_TAU,Pholus,Taurus,384,353,737,0.52,0.48
PH_Z03_GEM,Pholus,Gemini,286,260,546,0.52,0.48
PH_Z04_CAN,Pholus,Cancer,209,219,428,0.49,0.51
PH_Z05_LEO,Pholus,Leo,226,258,484,0.47,0.53
PH_Z06_VIR,Pholus,Virgo,298,316,614,0.49,0.51
PH_Z07_LIB,Pholus,Libra,423,428,851,0.5,0.5
PH_Z08_SCO,Pholus,Scorpio,786,727,1513,0.52,0.48
PH_Z09_SAG,Pholus,Sagittarius,1817,1445,3262,0.56,0.44
PH_Z10_CAP,Pholus,Capricorn,601,477,1078,0.56,0.44
PH_Z12_PIS,Pholus,Pisces,21,22,43,0.49,0.51
PL_Z07_LIB,Pluto,Libra,393,408,801,0.49,0.51
PL_Z08_SCO,Pluto,Scorpio,1464,1439,2903,0.5,0.5
PL_Z09_SAG,Pluto,Sagittarius,1652,1600,3252,0.51,0.49
PL_Z10_CAP,Pluto,Capricorn,2057,1602,3659,0.56,0.44
SA_Z01_ARI,Saturn,Aries,299,336,635,0.47,0.53
