PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",1175,1005,2180,0.54,0.46
"AIR_(4,6]",Air,"(4,6]",1893,1733,3626,0.52,0.48
"AIR_(6,12]",Air,"(6,12]",599,657,1256,0.48,0.52
"AIR_[0,3]",Air,"[0,3]",1899,1654,3553,0.53,0.47
"EAR_(3,5]",Earth,"(3,5]",2243,1947,4190,0.54,0.46
"EAR_(5,6]",Earth,"(5,6]",881,822,1703,0.52,0.48
"EAR_(6,12]",Earth,"(6,12]",800,765,1565,0.51,0.49
"EAR_[0,3]",Earth,"[0,3]",1642,1515,3157,0.52,0.48
"FIR_(3,4]",Fire,"(3,4]",1194,1094,2288,0.52,0.48
"FIR_(4,6]",Fire,"(4,6]",1980,1773,3753,0.53,0.47
"FIR_(6,11]",Fire,"(6,11]",847,744,1591,0.53,0.47
"FIR_[0,3]",Fire,"[0,3]",1545,1438,2983,0.52,0.48
"WAT_(3,4]",Water,"(3,4]",1337,1190,2527,0.53,0.47
"WAT_(4,6]",Water,"(4,6]",2001,1773,3774,0.53,0.47
"WAT_(6,11]",Water,"(6,11]",660,566,1226,0.54,0.46
"WAT_[0,3]",Water,"[0,3]",1568,1520,3088,0.51,0.49
