PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,15,23,38,0.39,0.61
CE_CH_a103,Ceres,Chiron,BiSeptile,68,71,139,0.49,0.51
CE_CH_a120,Ceres,Chiron,Trine,53,47,100,0.53,0.47
CE_CH_a135,Ceres,Chiron,SesquiSquare,59,41,100,0.59,0.41
CE_CH_a144,Ceres,Chiron,BiQuintile,52,53,105,0.5,0.5
CE_CH_a150,Ceres,Chiron,Quincunx,36,42,78,0.46,0.54
CE_CH_a180,Ceres,Chiron,Opposition,20,18,38,0.53,0.47
CE_CH_a30,Ceres,Chiron,SemiSextile,59,88,147,0.4,0.6
CE_CH_a36,Ceres,Chiron,SemiQuintile,82,81,163,0.5,0.5
CE_CH_a45,Ceres,Chiron,SemiSquare,67,50,117,0.57,0.43
CE_CH_a60,Ceres,Chiron,Sextile,63,91,154,0.41,0.59
CE_CH_a72,Ceres,Chiron,Quintile,51,41,92,0.55,0.45
CE_CH_a90,Ceres,Chiron,Square,42,47,89,0.47,0.53
CE_JU_a0,Ceres,Jupiter,Conjunction,18,28,46,0.39,0.61
CE_JU_a103,Ceres,Jupiter,BiSeptile,75,74,149,0.5,0.5
CE_JU_a120,Ceres,Jupiter,Trine,13,19,32,0.41,0.59
CE_JU_a135,Ceres,Jupiter,SesquiSquare,74,64,138,0.54,0.46
CE_JU_a144,Ceres,Jupiter,BiQuintile,56,55,111,0.5,0.5
CE_JU_a150,Ceres,Jupiter,Quincunx,49,46,95,0.52,0.48
CE_JU_a180,Ceres,Jupiter,Opposition,23,24,47,0.49,0.51
CE_JU_a30,Ceres,Jupiter,SemiSextile,50,57,107,0.47,0.53
CE_JU_a36,Ceres,Jupiter,SemiQuintile,88,118,206,0.43,0.57
CE_JU_a45,Ceres,Jupiter,SemiSquare,72,74,146,0.49,0.51
CE_JU_a60,Ceres,Jupiter,Sextile,26,45,71,0.37,0.63
CE_JU_a72,Ceres,Jupiter,Quintile,26,15,41,0.63,0.37
CE_JU_a90,Ceres,Jupiter,Square,71,84,155,0.46,0.54
CE_NE_a0,Ceres,Neptune,Conjunction,34,39,73,0.47,0.53
CE_NE_a103,Ceres,Neptune,BiSeptile,42,48,90,0.47,0.53
CE_NE_a120,Ceres,Neptune,Trine,48,36,84,0.57,0.43
CE_NE_a135,Ceres,Neptune,SesquiSquare,39,45,84,0.46,0.54
CE_NE_a144,Ceres,Neptune,BiQuintile,51,33,84,0.61,0.39
CE_NE_a150,Ceres,Neptune,Quincunx,72,48,120,0.6,0.4
CE_NE_a180,Ceres,Neptune,Opposition,18,19,37,0.49,0.51
CE_NE_a30,Ceres,Neptune,SemiSextile,75,77,152,0.49,0.51
CE_NE_a36,Ceres,Neptune,SemiQuintile,53,46,99,0.54,0.46
CE_NE_a45,Ceres,Neptune,SemiSquare,52,52,104,0.5,0.5
CE_NE_a60,Ceres,Neptune,Sextile,48,48,96,0.5,0.5
CE_NE_a72,Ceres,Neptune,Quintile,60,35,95,0.63,0.37
CE_NE_a90,Ceres,Neptune,Square,57,68,125,0.46,0.54
CE_NN_a0,Ceres,NNode,Conjunction,74,95,169,0.44,0.56
CE_NN_a103,Ceres,NNode,BiSeptile,42,38,80,0.52,0.48
CE_NN_a120,Ceres,NNode,Trine,72,51,123,0.59,0.41
CE_NN_a135,Ceres,NNode,SesquiSquare,100,84,184,0.54,0.46
CE_NN_a144,Ceres,NNode,BiQuintile,71,78,149,0.48,0.52
CE_NN_a150,Ceres,NNode,Quincunx,104,97,201,0.52,0.48
CE_NN_a180,Ceres,NNode,Opposition,20,12,32,0.62,0.38
CE_NN_a30,Ceres,NNode,SemiSextile,33,36,69,0.48,0.52
CE_NN_a36,Ceres,NNode,SemiQuintile,59,48,107,0.55,0.45
CE_NN_a45,Ceres,NNode,SemiSquare,26,42,68,0.38,0.62
CE_NN_a60,Ceres,NNode,Sextile,57,53,110,0.52,0.48
CE_NN_a72,Ceres,NNode,Quintile,68,40,108,0.63,0.37
CE_NN_a90,Ceres,NNode,Square,55,56,111,0.5,0.5
CE_PA_a103,Ceres,Pallas,BiSeptile,15,19,34,0.44,0.56
CE_PA_a30,Ceres,Pallas,SemiSextile,258,274,532,0.48,0.52
CE_PA_a36,Ceres,Pallas,SemiQuintile,215,235,450,0.48,0.52
CE_PA_a45,Ceres,Pallas,SemiSquare,143,133,276,0.52,0.48
CE_PA_a60,Ceres,Pallas,Sextile,96,101,197,0.49,0.51
CE_PA_a72,Ceres,Pallas,Quintile,60,60,120,0.5,0.5
CE_PA_a90,Ceres,Pallas,Square,40,45,85,0.47,0.53
CE_PH_a0,Ceres,Pholus,Conjunction,18,17,35,0.51,0.49
CE_PH_a103,Ceres,Pholus,BiSeptile,62,69,131,0.47,0.53
CE_PH_a120,Ceres,Pholus,Trine,71,57,128,0.55,0.45
CE_PH_a135,Ceres,Pholus,SesquiSquare,65,54,119,0.55,0.45
CE_PH_a144,Ceres,Pholus,BiQuintile,74,69,143,0.52,0.48
CE_PH_a150,Ceres,Pholus,Quincunx,54,45,99,0.55,0.45
CE_PH_a180,Ceres,Pholus,Opposition,34,39,73,0.47,0.53
CE_PH_a30,Ceres,Pholus,SemiSextile,60,51,111,0.54,0.46
CE_PH_a36,Ceres,Pholus,SemiQuintile,51,50,101,0.5,0.5
CE_PH_a45,Ceres,Pholus,SemiSquare,53,45,98,0.54,0.46
CE_PH_a60,Ceres,Pholus,Sextile,69,62,131,0.53,0.47
CE_PH_a72,Ceres,Pholus,Quintile,58,70,128,0.45,0.55
CE_PH_a90,Ceres,Pholus,Square,71,74,145,0.49,0.51
CE_PL_a0,Ceres,Pluto,Conjunction,36,31,67,0.54,0.46
CE_PL_a103,Ceres,Pluto,BiSeptile,43,43,86,0.5,0.5
CE_PL_a120,Ceres,Pluto,Trine,51,66,117,0.44,0.56
CE_PL_a135,Ceres,Pluto,SesquiSquare,64,61,125,0.51,0.49
CE_PL_a144,Ceres,Pluto,BiQuintile,68,62,130,0.52,0.48
CE_PL_a150,Ceres,Pluto,Quincunx,53,70,123,0.43,0.57
CE_PL_a180,Ceres,Pluto,Opposition,12,13,25,0.48,0.52
CE_PL_a30,Ceres,Pluto,SemiSextile,51,56,107,0.48,0.52
