PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,651,631,1282,0.51,0.49
CE_EAR,Ceres,Earth,598,628,1226,0.49,0.51
CE_FIR,Ceres,Fire,586,623,1209,0.48,0.52
CE_WAT,Ceres,Water,658,659,1317,0.5,0.5
CH_AIR,Chiron,Air,659,735,1394,0.47,0.53
CH_EAR,Chiron,Earth,209,251,460,0.45,0.55
CH_FIR,Chiron,Fire,582,559,1141,0.51,0.49
CH_WAT,Chiron,Water,1043,996,2039,0.51,0.49
JN_AIR,Juno,Air,662,664,1326,0.5,0.5
JN_EAR,Juno,Earth,593,662,1255,0.47,0.53
JN_FIR,Juno,Fire,673,628,1301,0.52,0.48
JN_WAT,Juno,Water,565,587,1152,0.49,0.51
JU_AIR,Jupiter,Air,622,695,1317,0.47,0.53
JU_EAR,Jupiter,Earth,683,676,1359,0.5,0.5
JU_FIR,Jupiter,Fire,575,566,1141,0.5,0.5
JU_WAT,Jupiter,Water,613,604,1217,0.5,0.5
MA_AIR,Mars,Air,672,659,1331,0.5,0.5
MA_EAR,Mars,Earth,623,648,1271,0.49,0.51
MA_FIR,Mars,Fire,654,633,1287,0.51,0.49
MA_WAT,Mars,Water,544,601,1145,0.48,0.52
ME_AIR,Mercury,Air,642,624,1266,0.51,0.49
ME_EAR,Mercury,Earth,608,612,1220,0.5,0.5
ME_FIR,Mercury,Fire,612,662,1274,0.48,0.52
ME_WAT,Mercury,Water,631,643,1274,0.5,0.5
MO_AIR,Moon,Air,650,598,1248,0.52,0.48
MO_EAR,Moon,Earth,597,661,1258,0.47,0.53
MO_FIR,Moon,Fire,608,657,1265,0.48,0.52
MO_WAT,Moon,Water,638,625,1263,0.51,0.49
NE_AIR,Neptune,Air,978,1111,2089,0.47,0.53
NE_WAT,Neptune,Water,1515,1430,2945,0.51,0.49
NN_AIR,NNode,Air,621,589,1210,0.51,0.49
NN_EAR,NNode,Earth,681,725,1406,0.48,0.52
NN_FIR,NNode,Fire,589,620,1209,0.49,0.51
NN_WAT,NNode,Water,602,607,1209,0.5,0.5
PA_AIR,Pallas,Air,655,637,1292,0.51,0.49
PA_EAR,Pallas,Earth,665,627,1292,0.51,0.49
PA_FIR,Pallas,Fire,517,537,1054,0.49,0.51
PA_WAT,Pallas,Water,656,740,1396,0.47,0.53
PH_EAR,Pholus,Earth,578,541,1119,0.52,0.48
PH_FIR,Pholus,Fire,1662,1709,3371,0.49,0.51
PH_WAT,Pholus,Water,253,291,544,0.47,0.53
PL_EAR,Pluto,Earth,1904,1882,3786,0.5,0.5
PL_FIR,Pluto,Fire,589,659,1248,0.47,0.53
SA_AIR,Saturn,Air,635,677,1312,0.48,0.52
SA_EAR,Saturn,Earth,668,672,1340,0.5,0.5
SA_FIR,Saturn,Fire,629,634,1263,0.5,0.5
SA_WAT,Saturn,Water,561,558,1119,0.5,0.5
SN_AIR,SNode,Air,589,620,1209,0.49,0.51
SN_EAR,SNode,Earth,602,607,1209,0.5,0.5
SN_FIR,SNode,Fire,621,589,1210,0.51,0.49
SN_WAT,SNode,Water,681,725,1406,0.48,0.52
SU_AIR,Sun,Air,615,646,1261,0.49,0.51
SU_EAR,Sun,Earth,612,654,1266,0.48,0.52
SU_FIR,Sun,Fire,629,623,1252,0.5,0.5
SU_WAT,Sun,Water,637,618,1255,0.51,0.49
UR_AIR,Uranus,Air,35,37,72,0.49,0.51
UR_EAR,Uranus,Earth,578,561,1139,0.51,0.49
UR_FIR,Uranus,Fire,1028,980,2008,0.51,0.49
UR_WAT,Uranus,Water,852,963,1815,0.47,0.53
VE_AIR,Venus,Air,648,684,1332,0.49,0.51
VE_EAR,Venus,Earth,617,646,1263,0.49,0.51
VE_FIR,Venus,Fire,653,614,1267,0.52,0.48
VE_WAT,Venus,Water,575,597,1172,0.49,0.51
VS_AIR,Vesta,Air,617,630,1247,0.49,0.51
VS_EAR,Vesta,Earth,687,609,1296,0.53,0.47
VS_FIR,Vesta,Fire,575,658,1233,0.47,0.53
VS_WAT,Vesta,Water,614,644,1258,0.49,0.51
