PlanetTriplicity,Planet,Triplicity,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CAR,Ceres,Cardinal,666,652,1318,0.51,0.49
CE_FIX,Ceres,Fixed,841,816,1657,0.51,0.49
CE_MUT,Ceres,Mutable,733,798,1531,0.48,0.52
CH_CAR,Chiron,Cardinal,526,547,1073,0.49,0.51
CH_FIX,Chiron,Fixed,661,733,1394,0.47,0.53
CH_MUT,Chiron,Mutable,1053,986,2039,0.52,0.48
JN_CAR,Juno,Cardinal,791,778,1569,0.5,0.5
JN_FIX,Juno,Fixed,727,746,1473,0.49,0.51
JN_MUT,Juno,Mutable,722,742,1464,0.49,0.51
JU_CAR,Jupiter,Cardinal,759,785,1544,0.49,0.51
JU_FIX,Jupiter,Fixed,710,708,1418,0.5,0.5
JU_MUT,Jupiter,Mutable,771,773,1544,0.5,0.5
MA_CAR,Mars,Cardinal,711,801,1512,0.47,0.53
MA_FIX,Mars,Fixed,794,759,1553,0.51,0.49
MA_MUT,Mars,Mutable,735,706,1441,0.51,0.49
ME_CAR,Mercury,Cardinal,760,731,1491,0.51,0.49
ME_FIX,Mercury,Fixed,762,757,1519,0.5,0.5
ME_MUT,Mercury,Mutable,718,778,1496,0.48,0.52
MO_CAR,Moon,Cardinal,753,764,1517,0.5,0.5
MO_FIX,Moon,Fixed,726,761,1487,0.49,0.51
MO_MUT,Moon,Mutable,761,741,1502,0.51,0.49
NE_FIX,Neptune,Fixed,990,1099,2089,0.47,0.53
NE_MUT,Neptune,Mutable,1250,1167,2417,0.52,0.48
NN_CAR,NNode,Cardinal,796,801,1597,0.5,0.5
NN_FIX,NNode,Fixed,772,745,1517,0.51,0.49
NN_MUT,NNode,Mutable,672,720,1392,0.48,0.52
PA_CAR,Pallas,Cardinal,814,841,1655,0.49,0.51
PA_FIX,Pallas,Fixed,661,676,1337,0.49,0.51
PA_MUT,Pallas,Mutable,765,749,1514,0.51,0.49
PH_CAR,Pholus,Cardinal,311,300,611,0.51,0.49
PH_FIX,Pholus,Fixed,257,287,544,0.47,0.53
PH_MUT,Pholus,Mutable,1672,1679,3351,0.5,0.5
PL_CAR,Pluto,Cardinal,1646,1612,3258,0.51,0.49
PL_MUT,Pluto,Mutable,594,654,1248,0.48,0.52
SA_CAR,Saturn,Cardinal,909,942,1851,0.49,0.51
SA_FIX,Saturn,Fixed,642,671,1313,0.49,0.51
SA_MUT,Saturn,Mutable,689,653,1342,0.51,0.49
SN_CAR,SNode,Cardinal,796,801,1597,0.5,0.5
SN_FIX,SNode,Fixed,772,745,1517,0.51,0.49
SN_MUT,SNode,Mutable,672,720,1392,0.48,0.52
SU_CAR,Sun,Cardinal,736,770,1506,0.49,0.51
SU_FIX,Sun,Fixed,759,756,1515,0.5,0.5
SU_MUT,Sun,Mutable,745,740,1485,0.5,0.5
UR_CAR,Uranus,Cardinal,1037,971,2008,0.52,0.48
UR_FIX,Uranus,Fixed,343,340,683,0.5,0.5
UR_MUT,Uranus,Mutable,860,955,1815,0.47,0.53
VE_CAR,Venus,Cardinal,758,753,1511,0.5,0.5
VE_FIX,Venus,Fixed,742,728,1470,0.5,0.5
VE_MUT,Venus,Mutable,740,785,1525,0.49,0.51
VS_CAR,Vesta,Cardinal,724,735,1459,0.5,0.5
VS_FIX,Vesta,Fixed,758,714,1472,0.51,0.49
VS_MUT,Vesta,Mutable,758,817,1575,0.48,0.52
