PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",439,486,925,0.47,0.53
"AIR_(4,6]",Air,"(4,6]",718,736,1454,0.49,0.51
"AIR_(6,12]",Air,"(6,12]",204,216,420,0.49,0.51
"AIR_[0,3]",Air,"[0,3]",973,960,1933,0.5,0.5
"EAR_(3,5]",Earth,"(3,5]",927,928,1855,0.5,0.5
"EAR_(5,6]",Earth,"(5,6]",365,380,745,0.49,0.51
"EAR_(6,12]",Earth,"(6,12]",312,322,634,0.49,0.51
"EAR_[0,3]",Earth,"[0,3]",730,768,1498,0.49,0.51
"FIR_(3,4]",Fire,"(3,4]",494,539,1033,0.48,0.52
"FIR_(4,6]",Fire,"(4,6]",916,886,1802,0.51,0.49
"FIR_(6,11]",Fire,"(6,11]",391,412,803,0.49,0.51
"FIR_[0,3]",Fire,"[0,3]",533,561,1094,0.49,0.51
"WAT_(3,4]",Water,"(3,4]",507,568,1075,0.47,0.53
"WAT_(4,6]",Water,"(4,6]",892,886,1778,0.5,0.5
"WAT_(6,11]",Water,"(6,11]",321,345,666,0.48,0.52
"WAT_[0,3]",Water,"[0,3]",614,599,1213,0.51,0.49
