PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,15,14,29,0.52,0.48
CE_CH_a103,Ceres,Chiron,BiSeptile,85,67,152,0.56,0.44
CE_CH_a120,Ceres,Chiron,Trine,47,35,82,0.57,0.43
CE_CH_a135,Ceres,Chiron,SesquiSquare,54,48,102,0.53,0.47
CE_CH_a144,Ceres,Chiron,BiQuintile,47,33,80,0.59,0.41
CE_CH_a150,Ceres,Chiron,Quincunx,33,17,50,0.66,0.34
CE_CH_a180,Ceres,Chiron,Opposition,44,32,76,0.58,0.42
CE_CH_a30,Ceres,Chiron,SemiSextile,58,45,103,0.56,0.44
CE_CH_a36,Ceres,Chiron,SemiQuintile,68,62,130,0.52,0.48
CE_CH_a45,Ceres,Chiron,SemiSquare,54,47,101,0.53,0.47
CE_CH_a60,Ceres,Chiron,Sextile,49,37,86,0.57,0.43
CE_CH_a72,Ceres,Chiron,Quintile,36,47,83,0.43,0.57
CE_CH_a90,Ceres,Chiron,Square,63,49,112,0.56,0.44
CE_JU_a0,Ceres,Jupiter,Conjunction,19,21,40,0.48,0.52
CE_JU_a103,Ceres,Jupiter,BiSeptile,63,59,122,0.52,0.48
CE_JU_a120,Ceres,Jupiter,Trine,41,29,70,0.59,0.41
CE_JU_a135,Ceres,Jupiter,SesquiSquare,67,58,125,0.54,0.46
CE_JU_a144,Ceres,Jupiter,BiQuintile,36,52,88,0.41,0.59
CE_JU_a150,Ceres,Jupiter,Quincunx,40,41,81,0.49,0.51
CE_JU_a180,Ceres,Jupiter,Opposition,18,17,35,0.51,0.49
CE_JU_a30,Ceres,Jupiter,SemiSextile,42,51,93,0.45,0.55
CE_JU_a36,Ceres,Jupiter,SemiQuintile,87,61,148,0.59,0.41
CE_JU_a45,Ceres,Jupiter,SemiSquare,33,48,81,0.41,0.59
CE_JU_a60,Ceres,Jupiter,Sextile,35,44,79,0.44,0.56
CE_JU_a72,Ceres,Jupiter,Quintile,43,34,77,0.56,0.44
CE_JU_a90,Ceres,Jupiter,Square,52,41,93,0.56,0.44
CE_NE_a0,Ceres,Neptune,Conjunction,37,18,55,0.67,0.33
CE_NE_a103,Ceres,Neptune,BiSeptile,40,42,82,0.49,0.51
CE_NE_a120,Ceres,Neptune,Trine,49,55,104,0.47,0.53
CE_NE_a135,Ceres,Neptune,SesquiSquare,31,42,73,0.42,0.58
CE_NE_a144,Ceres,Neptune,BiQuintile,28,35,63,0.44,0.56
CE_NE_a150,Ceres,Neptune,Quincunx,32,45,77,0.42,0.58
CE_NE_a180,Ceres,Neptune,Opposition,15,8,23,0.65,0.35
CE_NE_a30,Ceres,Neptune,SemiSextile,49,64,113,0.43,0.57
CE_NE_a36,Ceres,Neptune,SemiQuintile,60,39,99,0.61,0.39
CE_NE_a45,Ceres,Neptune,SemiSquare,71,56,127,0.56,0.44
CE_NE_a60,Ceres,Neptune,Sextile,56,32,88,0.64,0.36
CE_NE_a72,Ceres,Neptune,Quintile,48,53,101,0.48,0.52
CE_NE_a90,Ceres,Neptune,Square,47,37,84,0.56,0.44
CE_NN_a0,Ceres,NNode,Conjunction,60,37,97,0.62,0.38
CE_NN_a103,Ceres,NNode,BiSeptile,55,42,97,0.57,0.43
CE_NN_a120,Ceres,NNode,Trine,55,30,85,0.65,0.35
CE_NN_a135,Ceres,NNode,SesquiSquare,61,63,124,0.49,0.51
CE_NN_a144,Ceres,NNode,BiQuintile,58,53,111,0.52,0.48
CE_NN_a150,Ceres,NNode,Quincunx,58,79,137,0.42,0.58
CE_NN_a180,Ceres,NNode,Opposition,19,15,34,0.56,0.44
CE_NN_a30,Ceres,NNode,SemiSextile,53,38,91,0.58,0.42
CE_NN_a36,Ceres,NNode,SemiQuintile,54,47,101,0.53,0.47
CE_NN_a45,Ceres,NNode,SemiSquare,39,27,66,0.59,0.41
CE_NN_a60,Ceres,NNode,Sextile,55,58,113,0.49,0.51
CE_NN_a72,Ceres,NNode,Quintile,36,45,81,0.44,0.56
CE_NN_a90,Ceres,NNode,Square,89,65,154,0.58,0.42
CE_PA_a103,Ceres,Pallas,BiSeptile,16,12,28,0.57,0.43
CE_PA_a30,Ceres,Pallas,SemiSextile,226,213,439,0.51,0.49
CE_PA_a36,Ceres,Pallas,SemiQuintile,209,152,361,0.58,0.42
CE_PA_a45,Ceres,Pallas,SemiSquare,196,164,360,0.54,0.46
CE_PA_a60,Ceres,Pallas,Sextile,62,78,140,0.44,0.56
CE_PA_a72,Ceres,Pallas,Quintile,32,38,70,0.46,0.54
CE_PA_a90,Ceres,Pallas,Square,16,16,32,0.5,0.5
CE_PH_a0,Ceres,Pholus,Conjunction,32,24,56,0.57,0.43
CE_PH_a103,Ceres,Pholus,BiSeptile,56,30,86,0.65,0.35
CE_PH_a120,Ceres,Pholus,Trine,40,55,95,0.42,0.58
CE_PH_a135,Ceres,Pholus,SesquiSquare,90,81,171,0.53,0.47
CE_PH_a144,Ceres,Pholus,BiQuintile,50,53,103,0.49,0.51
CE_PH_a150,Ceres,Pholus,Quincunx,57,46,103,0.55,0.45
CE_PH_a180,Ceres,Pholus,Opposition,34,18,52,0.65,0.35
CE_PH_a30,Ceres,Pholus,SemiSextile,60,69,129,0.47,0.53
CE_PH_a36,Ceres,Pholus,SemiQuintile,54,69,123,0.44,0.56
CE_PH_a45,Ceres,Pholus,SemiSquare,34,43,77,0.44,0.56
CE_PH_a60,Ceres,Pholus,Sextile,49,60,109,0.45,0.55
CE_PH_a72,Ceres,Pholus,Quintile,72,68,140,0.51,0.49
CE_PH_a90,Ceres,Pholus,Square,45,40,85,0.53,0.47
CE_PL_a0,Ceres,Pluto,Conjunction,28,17,45,0.62,0.38
CE_PL_a103,Ceres,Pluto,BiSeptile,41,40,81,0.51,0.49
CE_PL_a120,Ceres,Pluto,Trine,51,41,92,0.55,0.45
CE_PL_a135,Ceres,Pluto,SesquiSquare,49,43,92,0.53,0.47
CE_PL_a144,Ceres,Pluto,BiQuintile,56,54,110,0.51,0.49
CE_PL_a150,Ceres,Pluto,Quincunx,56,41,97,0.58,0.42
CE_PL_a180,Ceres,Pluto,Opposition,29,11,40,0.72,0.28
CE_PL_a30,Ceres,Pluto,SemiSextile,68,54,122,0.56,0.44
CE_PL_a36,Ceres,Pluto,SemiQuintile,70,59,129,0.54,0.46
CE_PL_a45,Ceres,Pluto,SemiSquare,75,57,132,0.57,0.43
CE_PL_a60,Ceres,Pluto,Sextile,44,45,89,0.49,0.51
CE_PL_a72,Ceres,Pluto,Quintile,84,68,152,0.55,0.45
CE_PL_a90,Ceres,Pluto,Square,39,35,74,0.53,0.47
CE_SA_a0,Ceres,Saturn,Conjunction,21,18,39,0.54,0.46
CE_SA_a103,Ceres,Saturn,BiSeptile,69,61,130,0.53,0.47
CE_SA_a120,Ceres,Saturn,Trine,48,34,82,0.59,0.41
CE_SA_a135,Ceres,Saturn,SesquiSquare,47,49,96,0.49,0.51
CE_SA_a144,Ceres,Saturn,BiQuintile,61,67,128,0.48,0.52
CE_SA_a150,Ceres,Saturn,Quincunx,59,39,98,0.6,0.4
CE_SA_a180,Ceres,Saturn,Opposition,14,13,27,0.52,0.48
CE_SA_a30,Ceres,Saturn,SemiSextile,58,43,101,0.57,0.43
CE_SA_a36,Ceres,Saturn,SemiQuintile,98,75,173,0.57,0.43
CE_SA_a45,Ceres,Saturn,SemiSquare,66,48,114,0.58,0.42
CE_SA_a60,Ceres,Saturn,Sextile,39,48,87,0.45,0.55
CE_SA_a72,Ceres,Saturn,Quintile,31,38,69,0.45,0.55
CE_SA_a90,Ceres,Saturn,Square,61,36,97,0.63,0.37
CE_SN_a0,Ceres,SNode,Conjunction,19,15,34,0.56,0.44
CE_SN_a103,Ceres,SNode,BiSeptile,62,50,112,0.55,0.45
CE_SN_a120,Ceres,SNode,Trine,55,58,113,0.49,0.51
CE_SN_a135,Ceres,SNode,SesquiSquare,39,27,66,0.59,0.41
CE_SN_a144,Ceres,SNode,BiQuintile,54,47,101,0.53,0.47
CE_SN_a150,Ceres,SNode,Quincunx,53,38,91,0.58,0.42
CE_SN_a180,Ceres,SNode,Opposition,60,37,97,0.62,0.38
CE_SN_a30,Ceres,SNode,SemiSextile,58,79,137,0.42,0.58
CE_SN_a36,Ceres,SNode,SemiQuintile,58,53,111,0.52,0.48
CE_SN_a45,Ceres,SNode,SemiSquare,61,62,123,0.5,0.5
CE_SN_a60,Ceres,SNode,Sextile,55,30,85,0.65,0.35
CE_SN_a72,Ceres,SNode,Quintile,46,36,82,0.56,0.44
CE_SN_a90,Ceres,SNode,Square,89,65,154,0.58,0.42
CE_UR_a0,Ceres,Uranus,Conjunction,47,39,86,0.55,0.45
CE_UR_a103,Ceres,Uranus,BiSeptile,53,57,110,0.48,0.52
CE_UR_a120,Ceres,Uranus,Trine,34,35,69,0.49,0.51
CE_UR_a135,Ceres,Uranus,SesquiSquare,42,24,66,0.64,0.36
CE_UR_a144,Ceres,Uranus,BiQuintile,53,42,95,0.56,0.44
CE_UR_a150,Ceres,Uranus,Quincunx,32,22,54,0.59,0.41
CE_UR_a180,Ceres,Uranus,Opposition,20,17,37,0.54,0.46
CE_UR_a30,Ceres,Uranus,SemiSextile,54,29,83,0.65,0.35
CE_UR_a36,Ceres,Uranus,SemiQuintile,64,51,115,0.56,0.44
CE_UR_a45,Ceres,Uranus,SemiSquare,43,40,83,0.52,0.48
CE_UR_a60,Ceres,Uranus,Sextile,71,52,123,0.58,0.42
CE_UR_a72,Ceres,Uranus,Quintile,53,45,98,0.54,0.46
CE_UR_a90,Ceres,Uranus,Square,47,38,85,0.55,0.45
CH_NE_a0,Chiron,Neptune,Conjunction,128,84,212,0.6,0.4
CH_NE_a103,Chiron,Neptune,BiSeptile,20,25,45,0.44,0.56
CH_NE_a120,Chiron,Neptune,Trine,23,13,36,0.64,0.36
CH_NE_a135,Chiron,Neptune,SesquiSquare,18,16,34,0.53,0.47
CH_NE_a144,Chiron,Neptune,BiQuintile,30,29,59,0.51,0.49
CH_NE_a150,Chiron,Neptune,Quincunx,15,20,35,0.43,0.57
CH_NE_a180,Chiron,Neptune,Opposition,42,33,75,0.56,0.44
CH_NE_a30,Chiron,Neptune,SemiSextile,7,12,19,0.37,0.63
CH_NE_a36,Chiron,Neptune,SemiQuintile,33,34,67,0.49,0.51
CH_NE_a45,Chiron,Neptune,SemiSquare,11,18,29,0.38,0.62
CH_NE_a60,Chiron,Neptune,Sextile,38,39,77,0.49,0.51
CH_NE_a72,Chiron,Neptune,Quintile,37,23,60,0.62,0.38
CH_NE_a90,Chiron,Neptune,Square,28,15,43,0.65,0.35
CH_PH_a30,Chiron,Pholus,SemiSextile,85,68,153,0.56,0.44
CH_PH_a36,Chiron,Pholus,SemiQuintile,86,74,160,0.54,0.46
CH_PH_a45,Chiron,Pholus,SemiSquare,32,46,78,0.41,0.59
CH_PH_a60,Chiron,Pholus,Sextile,65,81,146,0.45,0.55
CH_PH_a72,Chiron,Pholus,Quintile,113,89,202,0.56,0.44
CH_PH_a90,Chiron,Pholus,Square,176,112,288,0.61,0.39
CH_PL_a0,Chiron,Pluto,Conjunction,14,27,41,0.34,0.66
CH_PL_a103,Chiron,Pluto,BiSeptile,25,20,45,0.56,0.44
CH_PL_a120,Chiron,Pluto,Trine,29,25,54,0.54,0.46
CH_PL_a135,Chiron,Pluto,SesquiSquare,57,56,113,0.5,0.5
CH_PL_a144,Chiron,Pluto,BiQuintile,35,30,65,0.54,0.46
CH_PL_a30,Chiron,Pluto,SemiSextile,49,31,80,0.61,0.39
CH_PL_a36,Chiron,Pluto,SemiQuintile,90,88,178,0.51,0.49
CH_PL_a45,Chiron,Pluto,SemiSquare,58,48,106,0.55,0.45
CH_PL_a60,Chiron,Pluto,Sextile,120,134,254,0.47,0.53
