PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,37,27,64,0.58,0.42
CE_CH_a103,Ceres,Chiron,BiSeptile,156,126,282,0.55,0.45
CE_CH_a120,Ceres,Chiron,Trine,103,78,181,0.57,0.43
CE_CH_a135,Ceres,Chiron,SesquiSquare,113,103,216,0.52,0.48
CE_CH_a144,Ceres,Chiron,BiQuintile,79,60,139,0.57,0.43
CE_CH_a150,Ceres,Chiron,Quincunx,68,43,111,0.61,0.39
CE_CH_a180,Ceres,Chiron,Opposition,74,75,149,0.5,0.5
CE_CH_a30,Ceres,Chiron,SemiSextile,110,86,196,0.56,0.44
CE_CH_a36,Ceres,Chiron,SemiQuintile,122,128,250,0.49,0.51
CE_CH_a45,Ceres,Chiron,SemiSquare,112,95,207,0.54,0.46
CE_CH_a60,Ceres,Chiron,Sextile,91,78,169,0.54,0.46
CE_CH_a72,Ceres,Chiron,Quintile,77,80,157,0.49,0.51
CE_CH_a90,Ceres,Chiron,Square,122,104,226,0.54,0.46
CE_JU_a0,Ceres,Jupiter,Conjunction,36,41,77,0.47,0.53
CE_JU_a103,Ceres,Jupiter,BiSeptile,129,106,235,0.55,0.45
CE_JU_a120,Ceres,Jupiter,Trine,82,69,151,0.54,0.46
CE_JU_a135,Ceres,Jupiter,SesquiSquare,110,101,211,0.52,0.48
CE_JU_a144,Ceres,Jupiter,BiQuintile,87,101,188,0.46,0.54
CE_JU_a150,Ceres,Jupiter,Quincunx,80,89,169,0.47,0.53
CE_JU_a180,Ceres,Jupiter,Opposition,50,48,98,0.51,0.49
CE_JU_a30,Ceres,Jupiter,SemiSextile,113,94,207,0.55,0.45
CE_JU_a36,Ceres,Jupiter,SemiQuintile,162,128,290,0.56,0.44
CE_JU_a45,Ceres,Jupiter,SemiSquare,84,99,183,0.46,0.54
CE_JU_a60,Ceres,Jupiter,Sextile,81,104,185,0.44,0.56
CE_JU_a72,Ceres,Jupiter,Quintile,88,73,161,0.55,0.45
CE_JU_a90,Ceres,Jupiter,Square,103,77,180,0.57,0.43
CE_NE_a0,Ceres,Neptune,Conjunction,70,38,108,0.65,0.35
CE_NE_a103,Ceres,Neptune,BiSeptile,84,83,167,0.5,0.5
CE_NE_a120,Ceres,Neptune,Trine,92,119,211,0.44,0.56
CE_NE_a135,Ceres,Neptune,SesquiSquare,67,85,152,0.44,0.56
CE_NE_a144,Ceres,Neptune,BiQuintile,62,60,122,0.51,0.49
CE_NE_a150,Ceres,Neptune,Quincunx,85,92,177,0.48,0.52
CE_NE_a180,Ceres,Neptune,Opposition,28,22,50,0.56,0.44
CE_NE_a30,Ceres,Neptune,SemiSextile,101,108,209,0.48,0.52
CE_NE_a36,Ceres,Neptune,SemiQuintile,112,86,198,0.57,0.43
CE_NE_a45,Ceres,Neptune,SemiSquare,140,99,239,0.59,0.41
CE_NE_a60,Ceres,Neptune,Sextile,105,80,185,0.57,0.43
CE_NE_a72,Ceres,Neptune,Quintile,95,91,186,0.51,0.49
CE_NE_a90,Ceres,Neptune,Square,97,75,172,0.56,0.44
CE_NN_a0,Ceres,NNode,Conjunction,87,55,142,0.61,0.39
CE_NN_a103,Ceres,NNode,BiSeptile,94,75,169,0.56,0.44
CE_NN_a120,Ceres,NNode,Trine,110,77,187,0.59,0.41
CE_NN_a135,Ceres,NNode,SesquiSquare,142,123,265,0.54,0.46
CE_NN_a144,Ceres,NNode,BiQuintile,119,117,236,0.5,0.5
CE_NN_a150,Ceres,NNode,Quincunx,134,155,289,0.46,0.54
CE_NN_a180,Ceres,NNode,Opposition,37,28,65,0.57,0.43
CE_NN_a30,Ceres,NNode,SemiSextile,90,78,168,0.54,0.46
CE_NN_a36,Ceres,NNode,SemiQuintile,109,95,204,0.53,0.47
CE_NN_a45,Ceres,NNode,SemiSquare,68,58,126,0.54,0.46
CE_NN_a60,Ceres,NNode,Sextile,128,131,259,0.49,0.51
CE_NN_a72,Ceres,NNode,Quintile,69,99,168,0.41,0.59
CE_NN_a90,Ceres,NNode,Square,136,113,249,0.55,0.45
CE_PA_a103,Ceres,Pallas,BiSeptile,31,28,59,0.53,0.47
CE_PA_a30,Ceres,Pallas,SemiSextile,462,407,869,0.53,0.47
CE_PA_a36,Ceres,Pallas,SemiQuintile,449,335,784,0.57,0.43
CE_PA_a45,Ceres,Pallas,SemiSquare,364,342,706,0.52,0.48
CE_PA_a60,Ceres,Pallas,Sextile,147,151,298,0.49,0.51
CE_PA_a72,Ceres,Pallas,Quintile,67,77,144,0.47,0.53
CE_PA_a90,Ceres,Pallas,Square,45,37,82,0.55,0.45
CE_PH_a0,Ceres,Pholus,Conjunction,62,50,112,0.55,0.45
CE_PH_a103,Ceres,Pholus,BiSeptile,111,66,177,0.63,0.37
CE_PH_a120,Ceres,Pholus,Trine,87,111,198,0.44,0.56
CE_PH_a135,Ceres,Pholus,SesquiSquare,162,141,303,0.53,0.47
CE_PH_a144,Ceres,Pholus,BiQuintile,112,101,213,0.53,0.47
CE_PH_a150,Ceres,Pholus,Quincunx,114,96,210,0.54,0.46
CE_PH_a180,Ceres,Pholus,Opposition,57,47,104,0.55,0.45
CE_PH_a30,Ceres,Pholus,SemiSextile,131,139,270,0.49,0.51
CE_PH_a36,Ceres,Pholus,SemiQuintile,131,119,250,0.52,0.48
CE_PH_a45,Ceres,Pholus,SemiSquare,70,85,155,0.45,0.55
CE_PH_a60,Ceres,Pholus,Sextile,96,111,207,0.46,0.54
CE_PH_a72,Ceres,Pholus,Quintile,165,124,289,0.57,0.43
CE_PH_a90,Ceres,Pholus,Square,87,88,175,0.5,0.5
CE_PL_a0,Ceres,Pluto,Conjunction,59,56,115,0.51,0.49
CE_PL_a103,Ceres,Pluto,BiSeptile,92,74,166,0.55,0.45
