PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",997,902,1899,0.53,0.47
"AIR_(4,6]",Air,"(4,6]",1600,1451,3051,0.52,0.48
"AIR_(6,12]",Air,"(6,12]",559,506,1065,0.52,0.48
"AIR_[0,3]",Air,"[0,3]",1768,1506,3274,0.54,0.46
"EAR_(3,5]",Earth,"(3,5]",1858,1622,3480,0.53,0.47
"EAR_(5,6]",Earth,"(5,6]",832,730,1562,0.53,0.47
"EAR_(6,12]",Earth,"(6,12]",826,688,1514,0.55,0.45
"EAR_[0,3]",Earth,"[0,3]",1408,1325,2733,0.52,0.48
"FIR_(3,4]",Fire,"(3,4]",1034,923,1957,0.53,0.47
"FIR_(4,6]",Fire,"(4,6]",1721,1574,3295,0.52,0.48
"FIR_(6,11]",Fire,"(6,11]",694,625,1319,0.53,0.47
"FIR_[0,3]",Fire,"[0,3]",1475,1243,2718,0.54,0.46
"WAT_(3,4]",Water,"(3,4]",1196,1010,2206,0.54,0.46
"WAT_(4,6]",Water,"(4,6]",1740,1569,3309,0.53,0.47
"WAT_(6,11]",Water,"(6,11]",618,538,1156,0.53,0.47
"WAT_[0,3]",Water,"[0,3]",1370,1248,2618,0.52,0.48
