PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,1250,1119,2369,0.53,0.47
CE_EAR,Ceres,Earth,1197,1088,2285,0.52,0.48
CE_FIR,Ceres,Fire,1276,1110,2386,0.53,0.47
CE_WAT,Ceres,Water,1201,1048,2249,0.53,0.47
CH_AIR,Chiron,Air,1274,1085,2359,0.54,0.46
CH_EAR,Chiron,Earth,712,688,1400,0.51,0.49
CH_FIR,Chiron,Fire,1194,1104,2298,0.52,0.48
CH_WAT,Chiron,Water,1744,1488,3232,0.54,0.46
JN_AIR,Juno,Air,1259,1058,2317,0.54,0.46
JN_EAR,Juno,Earth,1162,1009,2171,0.54,0.46
JN_FIR,Juno,Fire,1291,1200,2491,0.52,0.48
JN_WAT,Juno,Water,1212,1098,2310,0.52,0.48
JU_AIR,Jupiter,Air,1200,1060,2260,0.53,0.47
JU_EAR,Jupiter,Earth,1174,1035,2209,0.53,0.47
JU_FIR,Jupiter,Fire,1225,1115,2340,0.52,0.48
JU_WAT,Jupiter,Water,1325,1155,2480,0.53,0.47
MA_AIR,Mars,Air,1286,1062,2348,0.55,0.45
MA_EAR,Mars,Earth,1220,1124,2344,0.52,0.48
MA_FIR,Mars,Fire,1237,1144,2381,0.52,0.48
MA_WAT,Mars,Water,1181,1035,2216,0.53,0.47
ME_AIR,Mercury,Air,1230,1167,2397,0.51,0.49
ME_EAR,Mercury,Earth,1236,1018,2254,0.55,0.45
ME_FIR,Mercury,Fire,1197,1050,2247,0.53,0.47
ME_WAT,Mercury,Water,1261,1130,2391,0.53,0.47
MO_AIR,Moon,Air,1241,1077,2318,0.54,0.46
MO_EAR,Moon,Earth,1263,1066,2329,0.54,0.46
MO_FIR,Moon,Fire,1223,1099,2322,0.53,0.47
MO_WAT,Moon,Water,1197,1123,2320,0.52,0.48
NE_AIR,Neptune,Air,1712,1662,3374,0.51,0.49
NE_EAR,Neptune,Earth,1667,1403,3070,0.54,0.46
NE_WAT,Neptune,Water,1545,1300,2845,0.54,0.46
NN_AIR,NNode,Air,1247,1100,2347,0.53,0.47
NN_EAR,NNode,Earth,1213,1038,2251,0.54,0.46
NN_FIR,NNode,Fire,1207,1146,2353,0.51,0.49
NN_WAT,NNode,Water,1257,1081,2338,0.54,0.46
PA_AIR,Pallas,Air,1257,1118,2375,0.53,0.47
PA_EAR,Pallas,Earth,1184,1065,2249,0.53,0.47
PA_FIR,Pallas,Fire,1191,977,2168,0.55,0.45
PA_WAT,Pallas,Water,1292,1205,2497,0.52,0.48
PH_AIR,Pholus,Air,787,610,1397,0.56,0.44
PH_EAR,Pholus,Earth,1208,997,2205,0.55,0.45
PH_FIR,Pholus,Fire,1962,1784,3746,0.52,0.48
PH_WAT,Pholus,Water,967,974,1941,0.5,0.5
PL_EAR,Pluto,Earth,1983,1676,3659,0.54,0.46
PL_FIR,Pluto,Fire,1662,1590,3252,0.51,0.49
PL_WAT,Pluto,Water,1279,1099,2378,0.54,0.46
SA_AIR,Saturn,Air,1310,1257,2567,0.51,0.49
SA_EAR,Saturn,Earth,1374,1164,2538,0.54,0.46
SA_FIR,Saturn,Fire,1323,1126,2449,0.54,0.46
SA_WAT,Saturn,Water,917,818,1735,0.53,0.47
SN_AIR,SNode,Air,1207,1146,2353,0.51,0.49
SN_EAR,SNode,Earth,1257,1081,2338,0.54,0.46
SN_FIR,SNode,Fire,1247,1100,2347,0.53,0.47
SN_WAT,SNode,Water,1213,1038,2251,0.54,0.46
SU_AIR,Sun,Air,1252,1077,2329,0.54,0.46
SU_EAR,Sun,Earth,1186,1097,2283,0.52,0.48
SU_FIR,Sun,Fire,1229,1112,2341,0.52,0.48
SU_WAT,Sun,Water,1257,1079,2336,0.54,0.46
UR_AIR,Uranus,Air,996,926,1922,0.52,0.48
UR_EAR,Uranus,Earth,1583,1340,2923,0.54,0.46
UR_FIR,Uranus,Fire,1370,1185,2555,0.54,0.46
UR_WAT,Uranus,Water,975,914,1889,0.52,0.48
VE_AIR,Venus,Air,1255,1123,2378,0.53,0.47
VE_EAR,Venus,Earth,1231,1064,2295,0.54,0.46
VE_FIR,Venus,Fire,1236,1111,2347,0.53,0.47
VE_WAT,Venus,Water,1202,1067,2269,0.53,0.47
VS_AIR,Vesta,Air,1125,1090,2215,0.51,0.49
VS_EAR,Vesta,Earth,1281,1177,2458,0.52,0.48
VS_FIR,Vesta,Fire,1282,1071,2353,0.54,0.46
VS_WAT,Vesta,Water,1236,1027,2263,0.55,0.45
