PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,253,215,468,0.54,0.46
CE_EAR,Ceres,Earth,187,173,360,0.52,0.48
CE_FIR,Ceres,Fire,358,310,668,0.54,0.46
CE_WAT,Ceres,Water,221,184,405,0.55,0.45
CH_FIR,Chiron,Fire,865,733,1598,0.54,0.46
CH_WAT,Chiron,Water,154,149,303,0.51,0.49
JN_AIR,Juno,Air,326,235,561,0.58,0.42
JN_EAR,Juno,Earth,187,200,387,0.48,0.52
JN_FIR,Juno,Fire,239,231,470,0.51,0.49
JN_WAT,Juno,Water,267,216,483,0.55,0.45
JU_AIR,Jupiter,Air,160,139,299,0.54,0.46
JU_EAR,Jupiter,Earth,227,156,383,0.59,0.41
JU_FIR,Jupiter,Fire,311,285,596,0.52,0.48
JU_WAT,Jupiter,Water,321,302,623,0.52,0.48
MA_AIR,Mars,Air,348,264,612,0.57,0.43
MA_EAR,Mars,Earth,210,205,415,0.51,0.49
MA_FIR,Mars,Fire,288,222,510,0.56,0.44
MA_WAT,Mars,Water,173,191,364,0.48,0.52
ME_AIR,Mercury,Air,265,258,523,0.51,0.49
ME_EAR,Mercury,Earth,201,169,370,0.54,0.46
ME_FIR,Mercury,Fire,248,233,481,0.52,0.48
ME_WAT,Mercury,Water,305,222,527,0.58,0.42
MO_AIR,Moon,Air,260,214,474,0.55,0.45
MO_EAR,Moon,Earth,257,218,475,0.54,0.46
MO_FIR,Moon,Fire,236,242,478,0.49,0.51
MO_WAT,Moon,Water,266,208,474,0.56,0.44
NE_WAT,Neptune,Water,1019,882,1901,0.54,0.46
NN_AIR,NNode,Air,316,250,566,0.56,0.44
NN_EAR,NNode,Earth,221,178,399,0.55,0.45
NN_FIR,NNode,Fire,180,189,369,0.49,0.51
NN_WAT,NNode,Water,302,265,567,0.53,0.47
PA_AIR,Pallas,Air,275,257,532,0.52,0.48
PA_EAR,Pallas,Earth,275,218,493,0.56,0.44
PA_FIR,Pallas,Fire,147,119,266,0.55,0.45
PA_WAT,Pallas,Water,322,288,610,0.53,0.47
PH_EAR,Pholus,Earth,860,707,1567,0.55,0.45
PH_FIR,Pholus,Fire,159,175,334,0.48,0.52
PL_EAR,Pluto,Earth,1019,882,1901,0.54,0.46
SA_AIR,Saturn,Air,475,395,870,0.55,0.45
SA_EAR,Saturn,Earth,515,477,992,0.52,0.48
SA_FIR,Saturn,Fire,29,10,39,0.74,0.26
SN_AIR,SNode,Air,180,189,369,0.49,0.51
SN_EAR,SNode,Earth,302,265,567,0.53,0.47
SN_FIR,SNode,Fire,316,250,566,0.56,0.44
SN_WAT,SNode,Water,221,178,399,0.55,0.45
SU_AIR,Sun,Air,241,218,459,0.53,0.47
SU_EAR,Sun,Earth,251,237,488,0.51,0.49
SU_FIR,Sun,Fire,280,206,486,0.58,0.42
SU_WAT,Sun,Water,247,221,468,0.53,0.47
UR_EAR,Uranus,Earth,868,728,1596,0.54,0.46
UR_FIR,Uranus,Fire,151,154,305,0.5,0.5
VE_AIR,Venus,Air,291,245,536,0.54,0.46
VE_EAR,Venus,Earth,260,239,499,0.52,0.48
VE_FIR,Venus,Fire,215,190,405,0.53,0.47
VE_WAT,Venus,Water,253,208,461,0.55,0.45
VS_AIR,Vesta,Air,216,154,370,0.58,0.42
VS_EAR,Vesta,Earth,380,380,760,0.5,0.5
VS_FIR,Vesta,Fire,192,177,369,0.52,0.48
VS_WAT,Vesta,Water,231,171,402,0.57,0.43
