PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",251,234,485,0.52,0.48
"AIR_(4,6]",Air,"(4,6]",208,191,399,0.52,0.48
"AIR_(6,12]",Air,"(6,12]",54,43,97,0.56,0.44
"AIR_[0,3]",Air,"[0,3]",849,794,1643,0.52,0.48
"EAR_(3,5]",Earth,"(3,5]",449,470,919,0.49,0.51
"EAR_(5,6]",Earth,"(5,6]",321,259,580,0.55,0.45
"EAR_(6,12]",Earth,"(6,12]",326,282,608,0.54,0.46
"EAR_[0,3]",Earth,"[0,3]",266,251,517,0.51,0.49
"FIR_(3,4]",Fire,"(3,4]",289,227,516,0.56,0.44
"FIR_(4,6]",Fire,"(4,6]",485,484,969,0.5,0.5
"FIR_(6,11]",Fire,"(6,11]",343,350,693,0.49,0.51
"FIR_[0,3]",Fire,"[0,3]",245,201,446,0.55,0.45
"WAT_(3,4]",Water,"(3,4]",344,295,639,0.54,0.46
"WAT_(4,6]",Water,"(4,6]",496,451,947,0.52,0.48
"WAT_(6,11]",Water,"(6,11]",101,110,211,0.48,0.52
"WAT_[0,3]",Water,"[0,3]",421,406,827,0.51,0.49
