PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,7,5,12,0.58,0.42
CE_CH_a103,Ceres,Chiron,BiSeptile,9,11,20,0.45,0.55
CE_CH_a120,Ceres,Chiron,Trine,28,27,55,0.51,0.49
CE_CH_a135,Ceres,Chiron,SesquiSquare,19,29,48,0.4,0.6
CE_CH_a144,Ceres,Chiron,BiQuintile,38,34,72,0.53,0.47
CE_CH_a150,Ceres,Chiron,Quincunx,19,11,30,0.63,0.37
CE_CH_a180,Ceres,Chiron,Opposition,2,6,8,0.25,0.75
CE_CH_a30,Ceres,Chiron,SemiSextile,48,32,80,0.6,0.4
CE_CH_a36,Ceres,Chiron,SemiQuintile,64,42,106,0.6,0.4
CE_CH_a45,Ceres,Chiron,SemiSquare,20,7,27,0.74,0.26
CE_CH_a60,Ceres,Chiron,Sextile,55,42,97,0.57,0.43
CE_CH_a72,Ceres,Chiron,Quintile,10,13,23,0.43,0.57
CE_CH_a90,Ceres,Chiron,Square,8,13,21,0.38,0.62
CE_JU_a0,Ceres,Jupiter,Conjunction,14,10,24,0.58,0.42
CE_JU_a103,Ceres,Jupiter,BiSeptile,41,23,64,0.64,0.36
CE_JU_a120,Ceres,Jupiter,Trine,4,5,9,0.44,0.56
CE_JU_a135,Ceres,Jupiter,SesquiSquare,5,3,8,0.62,0.38
CE_JU_a144,Ceres,Jupiter,BiQuintile,4,3,7,0.57,0.43
CE_JU_a150,Ceres,Jupiter,Quincunx,4,3,7,0.57,0.43
CE_JU_a180,Ceres,Jupiter,Opposition,14,13,27,0.52,0.48
CE_JU_a30,Ceres,Jupiter,SemiSextile,18,19,37,0.49,0.51
CE_JU_a36,Ceres,Jupiter,SemiQuintile,42,34,76,0.55,0.45
CE_JU_a45,Ceres,Jupiter,SemiSquare,45,36,81,0.56,0.44
CE_JU_a60,Ceres,Jupiter,Sextile,11,15,26,0.42,0.58
CE_JU_a72,Ceres,Jupiter,Quintile,13,9,22,0.59,0.41
CE_JU_a90,Ceres,Jupiter,Square,38,25,63,0.6,0.4
CE_NE_a0,Ceres,Neptune,Conjunction,5,8,13,0.38,0.62
CE_NE_a103,Ceres,Neptune,BiSeptile,30,31,61,0.49,0.51
CE_NE_a120,Ceres,Neptune,Trine,8,11,19,0.42,0.58
CE_NE_a135,Ceres,Neptune,SesquiSquare,6,12,18,0.33,0.67
CE_NE_a144,Ceres,Neptune,BiQuintile,32,24,56,0.57,0.43
CE_NE_a150,Ceres,Neptune,Quincunx,16,31,47,0.34,0.66
CE_NE_a180,Ceres,Neptune,Opposition,10,10,20,0.5,0.5
CE_NE_a30,Ceres,Neptune,SemiSextile,15,9,24,0.62,0.38
CE_NE_a36,Ceres,Neptune,SemiQuintile,11,12,23,0.48,0.52
CE_NE_a45,Ceres,Neptune,SemiSquare,19,5,24,0.79,0.21
CE_NE_a60,Ceres,Neptune,Sextile,9,14,23,0.39,0.61
CE_NE_a72,Ceres,Neptune,Quintile,30,34,64,0.47,0.53
CE_NE_a90,Ceres,Neptune,Square,9,14,23,0.39,0.61
CE_NN_a0,Ceres,NNode,Conjunction,73,75,148,0.49,0.51
CE_NN_a103,Ceres,NNode,BiSeptile,14,17,31,0.45,0.55
CE_NN_a120,Ceres,NNode,Trine,20,12,32,0.62,0.38
CE_NN_a135,Ceres,NNode,SesquiSquare,62,48,110,0.56,0.44
CE_NN_a144,Ceres,NNode,BiQuintile,30,24,54,0.56,0.44
