PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,7,5,12,0.58,0.42
CE_CH_a103,Ceres,Chiron,BiSeptile,8,12,20,0.4,0.6
CE_CH_a120,Ceres,Chiron,Trine,27,28,55,0.49,0.51
CE_CH_a135,Ceres,Chiron,SesquiSquare,18,30,48,0.38,0.62
CE_CH_a144,Ceres,Chiron,BiQuintile,36,36,72,0.5,0.5
CE_CH_a150,Ceres,Chiron,Quincunx,17,13,30,0.57,0.43
CE_CH_a180,Ceres,Chiron,Opposition,4,4,8,0.5,0.5
CE_CH_a30,Ceres,Chiron,SemiSextile,45,35,80,0.56,0.44
CE_CH_a36,Ceres,Chiron,SemiQuintile,45,61,106,0.42,0.58
CE_CH_a45,Ceres,Chiron,SemiSquare,18,9,27,0.67,0.33
CE_CH_a60,Ceres,Chiron,Sextile,55,42,97,0.57,0.43
CE_CH_a72,Ceres,Chiron,Quintile,8,15,23,0.35,0.65
CE_CH_a90,Ceres,Chiron,Square,7,14,21,0.33,0.67
CE_JU_a0,Ceres,Jupiter,Conjunction,12,12,24,0.5,0.5
CE_JU_a103,Ceres,Jupiter,BiSeptile,42,22,64,0.66,0.34
CE_JU_a120,Ceres,Jupiter,Trine,6,3,9,0.67,0.33
CE_JU_a135,Ceres,Jupiter,SesquiSquare,4,4,8,0.5,0.5
CE_JU_a144,Ceres,Jupiter,BiQuintile,4,3,7,0.57,0.43
CE_JU_a150,Ceres,Jupiter,Quincunx,4,3,7,0.57,0.43
CE_JU_a180,Ceres,Jupiter,Opposition,14,13,27,0.52,0.48
CE_JU_a30,Ceres,Jupiter,SemiSextile,16,21,37,0.43,0.57
CE_JU_a36,Ceres,Jupiter,SemiQuintile,40,36,76,0.53,0.47
CE_JU_a45,Ceres,Jupiter,SemiSquare,36,45,81,0.44,0.56
CE_JU_a60,Ceres,Jupiter,Sextile,10,16,26,0.38,0.62
CE_JU_a72,Ceres,Jupiter,Quintile,10,12,22,0.45,0.55
CE_JU_a90,Ceres,Jupiter,Square,30,33,63,0.48,0.52
CE_NE_a0,Ceres,Neptune,Conjunction,5,8,13,0.38,0.62
CE_NE_a103,Ceres,Neptune,BiSeptile,24,37,61,0.39,0.61
CE_NE_a120,Ceres,Neptune,Trine,11,8,19,0.58,0.42
CE_NE_a135,Ceres,Neptune,SesquiSquare,8,10,18,0.44,0.56
CE_NE_a144,Ceres,Neptune,BiQuintile,32,24,56,0.57,0.43
CE_NE_a150,Ceres,Neptune,Quincunx,16,31,47,0.34,0.66
CE_NE_a180,Ceres,Neptune,Opposition,8,12,20,0.4,0.6
CE_NE_a30,Ceres,Neptune,SemiSextile,12,12,24,0.5,0.5
CE_NE_a36,Ceres,Neptune,SemiQuintile,12,11,23,0.52,0.48
CE_NE_a45,Ceres,Neptune,SemiSquare,13,11,24,0.54,0.46
CE_NE_a60,Ceres,Neptune,Sextile,9,14,23,0.39,0.61
CE_NE_a72,Ceres,Neptune,Quintile,35,29,64,0.55,0.45
CE_NE_a90,Ceres,Neptune,Square,9,14,23,0.39,0.61
CE_NN_a0,Ceres,NNode,Conjunction,76,72,148,0.51,0.49
CE_NN_a103,Ceres,NNode,BiSeptile,16,15,31,0.52,0.48
CE_NN_a120,Ceres,NNode,Trine,12,20,32,0.38,0.62
CE_NN_a135,Ceres,NNode,SesquiSquare,55,55,110,0.5,0.5
CE_NN_a144,Ceres,NNode,BiQuintile,25,29,54,0.46,0.54
CE_NN_a150,Ceres,NNode,Quincunx,6,14,20,0.3,0.7
CE_NN_a180,Ceres,NNode,Opposition,3,6,9,0.33,0.67
CE_NN_a30,Ceres,NNode,SemiSextile,13,15,28,0.46,0.54
CE_NN_a36,Ceres,NNode,SemiQuintile,7,20,27,0.26,0.74
CE_NN_a45,Ceres,NNode,SemiSquare,14,13,27,0.52,0.48
CE_NN_a60,Ceres,NNode,Sextile,14,11,25,0.56,0.44
CE_NN_a72,Ceres,NNode,Quintile,12,14,26,0.46,0.54
CE_NN_a90,Ceres,NNode,Square,9,18,27,0.33,0.67
CE_PA_a103,Ceres,Pallas,BiSeptile,8,4,12,0.67,0.33
CE_PA_a30,Ceres,Pallas,SemiSextile,73,87,160,0.46,0.54
CE_PA_a36,Ceres,Pallas,SemiQuintile,122,106,228,0.54,0.46
CE_PA_a45,Ceres,Pallas,SemiSquare,42,53,95,0.44,0.56
CE_PA_a60,Ceres,Pallas,Sextile,47,41,88,0.53,0.47
CE_PA_a72,Ceres,Pallas,Quintile,18,18,36,0.5,0.5
CE_PA_a90,Ceres,Pallas,Square,36,20,56,0.64,0.36
CE_PH_a0,Ceres,Pholus,Conjunction,2,10,12,0.17,0.83
CE_PH_a103,Ceres,Pholus,BiSeptile,17,15,32,0.53,0.47
CE_PH_a120,Ceres,Pholus,Trine,11,19,30,0.37,0.63
CE_PH_a135,Ceres,Pholus,SesquiSquare,23,27,50,0.46,0.54
CE_PH_a144,Ceres,Pholus,BiQuintile,70,68,138,0.51,0.49
CE_PH_a150,Ceres,Pholus,Quincunx,29,24,53,0.55,0.45
CE_PH_a180,Ceres,Pholus,Opposition,3,6,9,0.33,0.67
CE_PH_a30,Ceres,Pholus,SemiSextile,37,43,80,0.46,0.54
CE_PH_a36,Ceres,Pholus,SemiQuintile,8,16,24,0.33,0.67
CE_PH_a45,Ceres,Pholus,SemiSquare,13,10,23,0.57,0.43
CE_PH_a60,Ceres,Pholus,Sextile,38,38,76,0.5,0.5
CE_PH_a72,Ceres,Pholus,Quintile,27,21,48,0.56,0.44
CE_PH_a90,Ceres,Pholus,Square,19,15,34,0.56,0.44
CE_PL_a0,Ceres,Pluto,Conjunction,7,4,11,0.64,0.36
CE_PL_a103,Ceres,Pluto,BiSeptile,8,11,19,0.42,0.58
CE_PL_a120,Ceres,Pluto,Trine,24,35,59,0.41,0.59
CE_PL_a135,Ceres,Pluto,SesquiSquare,44,36,80,0.55,0.45
CE_PL_a144,Ceres,Pluto,BiQuintile,11,20,31,0.35,0.65
CE_PL_a150,Ceres,Pluto,Quincunx,43,36,79,0.54,0.46
CE_PL_a180,Ceres,Pluto,Opposition,6,2,8,0.75,0.25
CE_PL_a30,Ceres,Pluto,SemiSextile,14,12,26,0.54,0.46
CE_PL_a36,Ceres,Pluto,SemiQuintile,36,46,82,0.44,0.56
CE_PL_a45,Ceres,Pluto,SemiSquare,57,59,116,0.49,0.51
CE_PL_a60,Ceres,Pluto,Sextile,13,11,24,0.54,0.46
CE_PL_a72,Ceres,Pluto,Quintile,10,12,22,0.45,0.55
CE_PL_a90,Ceres,Pluto,Square,13,7,20,0.65,0.35
CE_SA_a0,Ceres,Saturn,Conjunction,10,5,15,0.67,0.33
CE_SA_a103,Ceres,Saturn,BiSeptile,21,45,66,0.32,0.68
CE_SA_a120,Ceres,Saturn,Trine,24,28,52,0.46,0.54
CE_SA_a135,Ceres,Saturn,SesquiSquare,10,26,36,0.28,0.72
CE_SA_a144,Ceres,Saturn,BiQuintile,24,26,50,0.48,0.52
CE_SA_a150,Ceres,Saturn,Quincunx,30,26,56,0.54,0.46
CE_SA_a180,Ceres,Saturn,Opposition,6,2,8,0.75,0.25
CE_SA_a30,Ceres,Saturn,SemiSextile,10,19,29,0.34,0.66
CE_SA_a36,Ceres,Saturn,SemiQuintile,87,65,152,0.57,0.43
CE_SA_a45,Ceres,Saturn,SemiSquare,72,63,135,0.53,0.47
CE_SA_a60,Ceres,Saturn,Sextile,9,17,26,0.35,0.65
CE_SA_a72,Ceres,Saturn,Quintile,10,12,22,0.45,0.55
CE_SA_a90,Ceres,Saturn,Square,10,10,20,0.5,0.5
CE_SN_a0,Ceres,SNode,Conjunction,3,6,9,0.33,0.67
CE_SN_a103,Ceres,SNode,BiSeptile,15,11,26,0.58,0.42
CE_SN_a120,Ceres,SNode,Trine,14,11,25,0.56,0.44
CE_SN_a135,Ceres,SNode,SesquiSquare,14,13,27,0.52,0.48
CE_SN_a144,Ceres,SNode,BiQuintile,7,21,28,0.25,0.75
CE_SN_a150,Ceres,SNode,Quincunx,13,15,28,0.46,0.54
CE_SN_a180,Ceres,SNode,Opposition,76,72,148,0.51,0.49
CE_SN_a30,Ceres,SNode,SemiSextile,6,14,20,0.3,0.7
CE_SN_a36,Ceres,SNode,SemiQuintile,25,29,54,0.46,0.54
CE_SN_a45,Ceres,SNode,SemiSquare,55,55,110,0.5,0.5
CE_SN_a60,Ceres,SNode,Sextile,12,21,33,0.36,0.64
CE_SN_a72,Ceres,SNode,Quintile,48,39,87,0.55,0.45
CE_SN_a90,Ceres,SNode,Square,9,18,27,0.33,0.67
CE_UR_a0,Ceres,Uranus,Conjunction,5,8,13,0.38,0.62
CE_UR_a103,Ceres,Uranus,BiSeptile,30,26,56,0.54,0.46
CE_UR_a120,Ceres,Uranus,Trine,13,17,30,0.43,0.57
CE_UR_a135,Ceres,Uranus,SesquiSquare,11,23,34,0.32,0.68
CE_UR_a144,Ceres,Uranus,BiQuintile,30,24,54,0.56,0.44
CE_UR_a150,Ceres,Uranus,Quincunx,29,24,53,0.55,0.45
CE_UR_a180,Ceres,Uranus,Opposition,2,7,9,0.22,0.78
CE_UR_a30,Ceres,Uranus,SemiSextile,30,20,50,0.6,0.4
CE_UR_a36,Ceres,Uranus,SemiQuintile,9,16,25,0.36,0.64
CE_UR_a45,Ceres,Uranus,SemiSquare,10,13,23,0.43,0.57
CE_UR_a60,Ceres,Uranus,Sextile,49,32,81,0.6,0.4
CE_UR_a72,Ceres,Uranus,Quintile,27,28,55,0.49,0.51
CE_UR_a90,Ceres,Uranus,Square,13,9,22,0.59,0.41
CH_PH_a103,Chiron,Pholus,BiSeptile,38,23,61,0.62,0.38
CH_PH_a90,Chiron,Pholus,Square,224,242,466,0.48,0.52
CH_PL_a72,Chiron,Pluto,Quintile,373,403,776,0.48,0.52
CH_UR_a30,Chiron,Uranus,SemiSextile,648,717,1365,0.47,0.53
CH_UR_a36,Chiron,Uranus,SemiQuintile,23,26,49,0.47,0.53
JN_CE_a103,Juno,Ceres,BiSeptile,30,30,60,0.5,0.5
JN_CE_a120,Juno,Ceres,Trine,49,75,124,0.4,0.6
JN_CE_a135,Juno,Ceres,SesquiSquare,34,33,67,0.51,0.49
JN_CE_a144,Juno,Ceres,BiQuintile,29,32,61,0.48,0.52
JN_CE_a150,Juno,Ceres,Quincunx,36,32,68,0.53,0.47
JN_CE_a180,Juno,Ceres,Opposition,22,24,46,0.48,0.52
JN_CE_a90,Juno,Ceres,Square,22,25,47,0.47,0.53
JN_CH_a0,Juno,Chiron,Conjunction,4,5,9,0.44,0.56
JN_CH_a103,Juno,Chiron,BiSeptile,13,8,21,0.62,0.38
JN_CH_a120,Juno,Chiron,Trine,30,31,61,0.49,0.51
JN_CH_a135,Juno,Chiron,SesquiSquare,11,9,20,0.55,0.45
JN_CH_a144,Juno,Chiron,BiQuintile,6,13,19,0.32,0.68
JN_CH_a150,Juno,Chiron,Quincunx,9,11,20,0.45,0.55
JN_CH_a180,Juno,Chiron,Opposition,31,30,61,0.51,0.49
JN_CH_a30,Juno,Chiron,SemiSextile,39,34,73,0.53,0.47
JN_CH_a36,Juno,Chiron,SemiQuintile,33,47,80,0.41,0.59
JN_CH_a45,Juno,Chiron,SemiSquare,10,23,33,0.3,0.7
JN_CH_a60,Juno,Chiron,Sextile,48,47,95,0.51,0.49
JN_CH_a72,Juno,Chiron,Quintile,10,12,22,0.45,0.55
JN_CH_a90,Juno,Chiron,Square,11,10,21,0.52,0.48
JN_JU_a0,Juno,Jupiter,Conjunction,3,7,10,0.3,0.7
JN_JU_a103,Juno,Jupiter,BiSeptile,24,22,46,0.52,0.48
JN_JU_a120,Juno,Jupiter,Trine,11,4,15,0.73,0.27
JN_JU_a135,Juno,Jupiter,SesquiSquare,7,7,14,0.5,0.5
JN_JU_a144,Juno,Jupiter,BiQuintile,7,7,14,0.5,0.5
JN_JU_a150,Juno,Jupiter,Quincunx,6,8,14,0.43,0.57
JN_JU_a180,Juno,Jupiter,Opposition,13,20,33,0.39,0.61
JN_JU_a30,Juno,Jupiter,SemiSextile,18,10,28,0.64,0.36
JN_JU_a36,Juno,Jupiter,SemiQuintile,9,16,25,0.36,0.64
