PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",160,206,366,0.44,0.56
"AIR_(4,6]",Air,"(4,6]",184,178,362,0.51,0.49
"AIR_(6,12]",Air,"(6,12]",68,40,108,0.63,0.37
"AIR_[0,3]",Air,"[0,3]",510,555,1065,0.48,0.52
"EAR_(3,5]",Earth,"(3,5]",284,293,577,0.49,0.51
"EAR_(5,6]",Earth,"(5,6]",270,287,557,0.48,0.52
"EAR_(6,12]",Earth,"(6,12]",316,364,680,0.46,0.54
"EAR_[0,3]",Earth,"[0,3]",52,35,87,0.6,0.4
"FIR_(3,4]",Fire,"(3,4]",236,216,452,0.52,0.48
"FIR_(4,6]",Fire,"(4,6]",261,294,555,0.47,0.53
"FIR_(6,11]",Fire,"(6,11]",80,105,185,0.43,0.57
"FIR_[0,3]",Fire,"[0,3]",345,364,709,0.49,0.51
"WAT_(3,4]",Water,"(3,4]",257,290,547,0.47,0.53
"WAT_(4,6]",Water,"(4,6]",323,336,659,0.49,0.51
"WAT_(6,11]",Water,"(6,11]",48,44,92,0.52,0.48
"WAT_[0,3]",Water,"[0,3]",294,309,603,0.49,0.51
