PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_JU_a0,Ceres,Jupiter,Conjunction,5,5,10,0.5,0.5
CE_JU_a103,Ceres,Jupiter,BiSeptile,10,9,19,0.53,0.47
CE_JU_a120,Ceres,Jupiter,Trine,32,31,63,0.51,0.49
CE_JU_a135,Ceres,Jupiter,SesquiSquare,44,51,95,0.46,0.54
CE_JU_a144,Ceres,Jupiter,BiQuintile,30,31,61,0.49,0.51
CE_JU_a150,Ceres,Jupiter,Quincunx,41,42,83,0.49,0.51
CE_JU_a180,Ceres,Jupiter,Opposition,3,8,11,0.27,0.73
CE_JU_a30,Ceres,Jupiter,SemiSextile,44,42,86,0.51,0.49
CE_JU_a36,Ceres,Jupiter,SemiQuintile,56,45,101,0.55,0.45
CE_JU_a45,Ceres,Jupiter,SemiSquare,44,47,91,0.48,0.52
CE_JU_a60,Ceres,Jupiter,Sextile,10,21,31,0.32,0.68
CE_JU_a72,Ceres,Jupiter,Quintile,17,16,33,0.52,0.48
CE_JU_a90,Ceres,Jupiter,Square,11,8,19,0.58,0.42
CE_MA_a0,Ceres,Mars,Conjunction,5,4,9,0.56,0.44
CE_MA_a103,Ceres,Mars,BiSeptile,8,13,21,0.38,0.62
CE_MA_a120,Ceres,Mars,Trine,10,12,22,0.45,0.55
CE_MA_a135,Ceres,Mars,SesquiSquare,53,51,104,0.51,0.49
CE_MA_a144,Ceres,Mars,BiQuintile,38,39,77,0.49,0.51
CE_MA_a150,Ceres,Mars,Quincunx,12,12,24,0.5,0.5
CE_MA_a180,Ceres,Mars,Opposition,8,3,11,0.73,0.27
CE_MA_a30,Ceres,Mars,SemiSextile,10,20,30,0.33,0.67
CE_MA_a36,Ceres,Mars,SemiQuintile,9,23,32,0.28,0.72
CE_MA_a45,Ceres,Mars,SemiSquare,39,39,78,0.5,0.5
CE_MA_a60,Ceres,Mars,Sextile,38,34,72,0.53,0.47
CE_MA_a72,Ceres,Mars,Quintile,41,34,75,0.55,0.45
CE_MA_a90,Ceres,Mars,Square,10,10,20,0.5,0.5
CE_ME_a0,Ceres,Mercury,Conjunction,5,6,11,0.45,0.55
CE_ME_a103,Ceres,Mercury,BiSeptile,9,13,22,0.41,0.59
CE_ME_a120,Ceres,Mercury,Trine,40,33,73,0.55,0.45
CE_ME_a135,Ceres,Mercury,SesquiSquare,16,17,33,0.48,0.52
CE_ME_a144,Ceres,Mercury,BiQuintile,8,22,30,0.27,0.73
CE_ME_a150,Ceres,Mercury,Quincunx,7,24,31,0.23,0.77
CE_ME_a180,Ceres,Mercury,Opposition,17,27,44,0.39,0.61
CE_ME_a30,Ceres,Mercury,SemiSextile,43,43,86,0.5,0.5
