PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,223,245,468,0.48,0.52
CE_EAR,Ceres,Earth,163,197,360,0.45,0.55
CE_FIR,Ceres,Fire,332,336,668,0.5,0.5
CE_WAT,Ceres,Water,204,201,405,0.5,0.5
CH_FIR,Chiron,Fire,777,821,1598,0.49,0.51
CH_WAT,Chiron,Water,145,158,303,0.48,0.52
JN_AIR,Juno,Air,276,285,561,0.49,0.51
JN_EAR,Juno,Earth,174,213,387,0.45,0.55
JN_FIR,Juno,Fire,227,243,470,0.48,0.52
JN_WAT,Juno,Water,245,238,483,0.51,0.49
JU_AIR,Jupiter,Air,165,134,299,0.55,0.45
JU_EAR,Jupiter,Earth,192,191,383,0.5,0.5
JU_FIR,Jupiter,Fire,285,311,596,0.48,0.52
JU_WAT,Jupiter,Water,280,343,623,0.45,0.55
MA_AIR,Mars,Air,305,307,612,0.5,0.5
MA_EAR,Mars,Earth,208,207,415,0.5,0.5
MA_FIR,Mars,Fire,246,264,510,0.48,0.52
MA_WAT,Mars,Water,163,201,364,0.45,0.55
ME_AIR,Mercury,Air,243,280,523,0.46,0.54
ME_EAR,Mercury,Earth,179,191,370,0.48,0.52
ME_FIR,Mercury,Fire,229,252,481,0.48,0.52
ME_WAT,Mercury,Water,271,256,527,0.51,0.49
MO_AIR,Moon,Air,235,239,474,0.5,0.5
MO_EAR,Moon,Earth,243,232,475,0.51,0.49
MO_FIR,Moon,Fire,223,255,478,0.47,0.53
MO_WAT,Moon,Water,221,253,474,0.47,0.53
NE_WAT,Neptune,Water,922,979,1901,0.49,0.51
NN_AIR,NNode,Air,295,271,566,0.52,0.48
NN_EAR,NNode,Earth,189,210,399,0.47,0.53
NN_FIR,NNode,Fire,170,199,369,0.46,0.54
NN_WAT,NNode,Water,268,299,567,0.47,0.53
PA_AIR,Pallas,Air,272,260,532,0.51,0.49
PA_EAR,Pallas,Earth,232,261,493,0.47,0.53
PA_FIR,Pallas,Fire,121,145,266,0.45,0.55
PA_WAT,Pallas,Water,297,313,610,0.49,0.51
PH_EAR,Pholus,Earth,777,790,1567,0.5,0.5
PH_FIR,Pholus,Fire,145,189,334,0.43,0.57
PL_EAR,Pluto,Earth,922,979,1901,0.49,0.51
SA_AIR,Saturn,Air,436,434,870,0.5,0.5
SA_EAR,Saturn,Earth,459,533,992,0.46,0.54
SA_FIR,Saturn,Fire,27,12,39,0.69,0.31
SN_AIR,SNode,Air,170,199,369,0.46,0.54
SN_EAR,SNode,Earth,268,299,567,0.47,0.53
SN_FIR,SNode,Fire,295,271,566,0.52,0.48
SN_WAT,SNode,Water,189,210,399,0.47,0.53
SU_AIR,Sun,Air,218,241,459,0.47,0.53
SU_EAR,Sun,Earth,224,264,488,0.46,0.54
SU_FIR,Sun,Fire,251,235,486,0.52,0.48
SU_WAT,Sun,Water,229,239,468,0.49,0.51
UR_EAR,Uranus,Earth,776,820,1596,0.49,0.51
UR_FIR,Uranus,Fire,146,159,305,0.48,0.52
VE_AIR,Venus,Air,282,254,536,0.53,0.47
VE_EAR,Venus,Earth,236,263,499,0.47,0.53
VE_FIR,Venus,Fire,188,217,405,0.46,0.54
VE_WAT,Venus,Water,216,245,461,0.47,0.53
VS_AIR,Vesta,Air,182,188,370,0.49,0.51
VS_EAR,Vesta,Earth,349,411,760,0.46,0.54
VS_FIR,Vesta,Fire,168,201,369,0.46,0.54
VS_WAT,Vesta,Water,223,179,402,0.55,0.45
