PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,9,3,12,0.75,0.25
CE_CH_a103,Ceres,Chiron,BiSeptile,13,7,20,0.65,0.35
CE_CH_a120,Ceres,Chiron,Trine,25,30,55,0.45,0.55
CE_CH_a135,Ceres,Chiron,SesquiSquare,14,34,48,0.29,0.71
CE_CH_a144,Ceres,Chiron,BiQuintile,40,32,72,0.56,0.44
CE_CH_a150,Ceres,Chiron,Quincunx,18,12,30,0.6,0.4
CE_CH_a180,Ceres,Chiron,Opposition,1,7,8,0.12,0.88
CE_CH_a30,Ceres,Chiron,SemiSextile,46,34,80,0.58,0.42
CE_CH_a36,Ceres,Chiron,SemiQuintile,48,58,106,0.45,0.55
CE_CH_a45,Ceres,Chiron,SemiSquare,17,10,27,0.63,0.37
CE_CH_a60,Ceres,Chiron,Sextile,52,45,97,0.54,0.46
CE_CH_a72,Ceres,Chiron,Quintile,10,13,23,0.43,0.57
CE_CH_a90,Ceres,Chiron,Square,9,12,21,0.43,0.57
CE_JU_a0,Ceres,Jupiter,Conjunction,17,7,24,0.71,0.29
CE_JU_a103,Ceres,Jupiter,BiSeptile,43,21,64,0.67,0.33
CE_JU_a120,Ceres,Jupiter,Trine,5,4,9,0.56,0.44
CE_JU_a135,Ceres,Jupiter,SesquiSquare,5,3,8,0.62,0.38
CE_JU_a144,Ceres,Jupiter,BiQuintile,4,3,7,0.57,0.43
CE_JU_a150,Ceres,Jupiter,Quincunx,1,6,7,0.14,0.86
CE_JU_a180,Ceres,Jupiter,Opposition,10,17,27,0.37,0.63
CE_JU_a30,Ceres,Jupiter,SemiSextile,17,20,37,0.46,0.54
CE_JU_a36,Ceres,Jupiter,SemiQuintile,44,32,76,0.58,0.42
CE_JU_a45,Ceres,Jupiter,SemiSquare,41,40,81,0.51,0.49
CE_JU_a60,Ceres,Jupiter,Sextile,9,17,26,0.35,0.65
CE_JU_a72,Ceres,Jupiter,Quintile,9,13,22,0.41,0.59
CE_JU_a90,Ceres,Jupiter,Square,34,29,63,0.54,0.46
CE_NE_a0,Ceres,Neptune,Conjunction,7,6,13,0.54,0.46
CE_NE_a103,Ceres,Neptune,BiSeptile,28,33,61,0.46,0.54
CE_NE_a120,Ceres,Neptune,Trine,6,13,19,0.32,0.68
CE_NE_a135,Ceres,Neptune,SesquiSquare,7,11,18,0.39,0.61
CE_NE_a144,Ceres,Neptune,BiQuintile,36,20,56,0.64,0.36
CE_NE_a150,Ceres,Neptune,Quincunx,17,30,47,0.36,0.64
CE_NE_a180,Ceres,Neptune,Opposition,7,13,20,0.35,0.65
CE_NE_a30,Ceres,Neptune,SemiSextile,9,15,24,0.38,0.62
CE_NE_a36,Ceres,Neptune,SemiQuintile,11,12,23,0.48,0.52
CE_NE_a45,Ceres,Neptune,SemiSquare,18,6,24,0.75,0.25
CE_NE_a60,Ceres,Neptune,Sextile,9,14,23,0.39,0.61
CE_NE_a72,Ceres,Neptune,Quintile,28,36,64,0.44,0.56
CE_NE_a90,Ceres,Neptune,Square,13,10,23,0.57,0.43
CE_NN_a0,Ceres,NNode,Conjunction,76,72,148,0.51,0.49
CE_NN_a103,Ceres,NNode,BiSeptile,16,15,31,0.52,0.48
CE_NN_a120,Ceres,NNode,Trine,17,15,32,0.53,0.47
CE_NN_a135,Ceres,NNode,SesquiSquare,46,64,110,0.42,0.58
CE_NN_a144,Ceres,NNode,BiQuintile,32,22,54,0.59,0.41
CE_NN_a150,Ceres,NNode,Quincunx,9,11,20,0.45,0.55
CE_NN_a180,Ceres,NNode,Opposition,4,5,9,0.44,0.56
CE_NN_a30,Ceres,NNode,SemiSextile,14,14,28,0.5,0.5
CE_NN_a36,Ceres,NNode,SemiQuintile,9,18,27,0.33,0.67
CE_NN_a45,Ceres,NNode,SemiSquare,13,14,27,0.48,0.52
CE_NN_a60,Ceres,NNode,Sextile,13,12,25,0.52,0.48
CE_NN_a72,Ceres,NNode,Quintile,15,11,26,0.58,0.42
CE_NN_a90,Ceres,NNode,Square,11,16,27,0.41,0.59
CE_PA_a103,Ceres,Pallas,BiSeptile,6,6,12,0.5,0.5
CE_PA_a30,Ceres,Pallas,SemiSextile,89,71,160,0.56,0.44
CE_PA_a36,Ceres,Pallas,SemiQuintile,131,97,228,0.57,0.43
CE_PA_a45,Ceres,Pallas,SemiSquare,41,54,95,0.43,0.57
CE_PA_a60,Ceres,Pallas,Sextile,40,48,88,0.45,0.55
CE_PA_a72,Ceres,Pallas,Quintile,17,19,36,0.47,0.53
CE_PA_a90,Ceres,Pallas,Square,33,23,56,0.59,0.41
CE_PH_a0,Ceres,Pholus,Conjunction,5,7,12,0.42,0.58
CE_PH_a103,Ceres,Pholus,BiSeptile,14,18,32,0.44,0.56
CE_PH_a120,Ceres,Pholus,Trine,8,22,30,0.27,0.73
CE_PH_a135,Ceres,Pholus,SesquiSquare,23,27,50,0.46,0.54
CE_PH_a144,Ceres,Pholus,BiQuintile,67,71,138,0.49,0.51
CE_PH_a150,Ceres,Pholus,Quincunx,31,22,53,0.58,0.42
CE_PH_a180,Ceres,Pholus,Opposition,3,6,9,0.33,0.67
CE_PH_a30,Ceres,Pholus,SemiSextile,33,47,80,0.41,0.59
CE_PH_a36,Ceres,Pholus,SemiQuintile,12,12,24,0.5,0.5
CE_PH_a45,Ceres,Pholus,SemiSquare,11,12,23,0.48,0.52
CE_PH_a60,Ceres,Pholus,Sextile,40,36,76,0.53,0.47
CE_PH_a72,Ceres,Pholus,Quintile,27,21,48,0.56,0.44
CE_PH_a90,Ceres,Pholus,Square,23,11,34,0.68,0.32
CE_PL_a0,Ceres,Pluto,Conjunction,7,4,11,0.64,0.36
CE_PL_a103,Ceres,Pluto,BiSeptile,9,10,19,0.47,0.53
CE_PL_a120,Ceres,Pluto,Trine,20,39,59,0.34,0.66
CE_PL_a135,Ceres,Pluto,SesquiSquare,43,37,80,0.54,0.46
CE_PL_a144,Ceres,Pluto,BiQuintile,11,20,31,0.35,0.65
CE_PL_a150,Ceres,Pluto,Quincunx,45,34,79,0.57,0.43
CE_PL_a180,Ceres,Pluto,Opposition,5,3,8,0.62,0.38
CE_PL_a30,Ceres,Pluto,SemiSextile,19,7,26,0.73,0.27
CE_PL_a36,Ceres,Pluto,SemiQuintile,42,40,82,0.51,0.49
CE_PL_a45,Ceres,Pluto,SemiSquare,65,51,116,0.56,0.44
CE_PL_a60,Ceres,Pluto,Sextile,14,10,24,0.58,0.42
CE_PL_a72,Ceres,Pluto,Quintile,13,9,22,0.59,0.41
CE_PL_a90,Ceres,Pluto,Square,15,5,20,0.75,0.25
CE_SA_a0,Ceres,Saturn,Conjunction,9,6,15,0.6,0.4
CE_SA_a103,Ceres,Saturn,BiSeptile,24,42,66,0.36,0.64
CE_SA_a120,Ceres,Saturn,Trine,27,25,52,0.52,0.48
CE_SA_a135,Ceres,Saturn,SesquiSquare,17,19,36,0.47,0.53
CE_SA_a144,Ceres,Saturn,BiQuintile,20,30,50,0.4,0.6
CE_SA_a150,Ceres,Saturn,Quincunx,29,27,56,0.52,0.48
CE_SA_a180,Ceres,Saturn,Opposition,5,3,8,0.62,0.38
CE_SA_a30,Ceres,Saturn,SemiSextile,15,14,29,0.52,0.48
CE_SA_a36,Ceres,Saturn,SemiQuintile,89,63,152,0.59,0.41
CE_SA_a45,Ceres,Saturn,SemiSquare,58,77,135,0.43,0.57
CE_SA_a60,Ceres,Saturn,Sextile,11,15,26,0.42,0.58
CE_SA_a72,Ceres,Saturn,Quintile,11,11,22,0.5,0.5
CE_SA_a90,Ceres,Saturn,Square,8,12,20,0.4,0.6
CE_SN_a0,Ceres,SNode,Conjunction,4,5,9,0.44,0.56
CE_SN_a103,Ceres,SNode,BiSeptile,15,11,26,0.58,0.42
CE_SN_a120,Ceres,SNode,Trine,13,12,25,0.52,0.48
CE_SN_a135,Ceres,SNode,SesquiSquare,13,14,27,0.48,0.52
CE_SN_a144,Ceres,SNode,BiQuintile,9,19,28,0.32,0.68
CE_SN_a150,Ceres,SNode,Quincunx,14,14,28,0.5,0.5
CE_SN_a180,Ceres,SNode,Opposition,76,72,148,0.51,0.49
CE_SN_a30,Ceres,SNode,SemiSextile,9,11,20,0.45,0.55
CE_SN_a36,Ceres,SNode,SemiQuintile,32,22,54,0.59,0.41
CE_SN_a45,Ceres,SNode,SemiSquare,46,64,110,0.42,0.58
CE_SN_a60,Ceres,SNode,Sextile,17,16,33,0.52,0.48
CE_SN_a72,Ceres,SNode,Quintile,50,37,87,0.57,0.43
CE_SN_a90,Ceres,SNode,Square,11,16,27,0.41,0.59
CE_UR_a0,Ceres,Uranus,Conjunction,5,8,13,0.38,0.62
CE_UR_a103,Ceres,Uranus,BiSeptile,26,30,56,0.46,0.54
CE_UR_a120,Ceres,Uranus,Trine,11,19,30,0.37,0.63
CE_UR_a135,Ceres,Uranus,SesquiSquare,14,20,34,0.41,0.59
CE_UR_a144,Ceres,Uranus,BiQuintile,33,21,54,0.61,0.39
CE_UR_a150,Ceres,Uranus,Quincunx,23,30,53,0.43,0.57
CE_UR_a180,Ceres,Uranus,Opposition,2,7,9,0.22,0.78
CE_UR_a30,Ceres,Uranus,SemiSextile,29,21,50,0.58,0.42
CE_UR_a36,Ceres,Uranus,SemiQuintile,11,14,25,0.44,0.56
CE_UR_a45,Ceres,Uranus,SemiSquare,9,14,23,0.39,0.61
CE_UR_a60,Ceres,Uranus,Sextile,44,37,81,0.54,0.46
CE_UR_a72,Ceres,Uranus,Quintile,28,27,55,0.51,0.49
CE_UR_a90,Ceres,Uranus,Square,15,7,22,0.68,0.32
CH_PH_a103,Chiron,Pholus,BiSeptile,32,29,61,0.52,0.48
CH_PH_a90,Chiron,Pholus,Square,247,219,466,0.53,0.47
CH_PL_a72,Chiron,Pluto,Quintile,394,382,776,0.51,0.49
CH_UR_a30,Chiron,Uranus,SemiSextile,672,693,1365,0.49,0.51
CH_UR_a36,Chiron,Uranus,SemiQuintile,21,28,49,0.43,0.57
JN_CE_a103,Juno,Ceres,BiSeptile,33,27,60,0.55,0.45
JN_CE_a120,Juno,Ceres,Trine,51,73,124,0.41,0.59
JN_CE_a135,Juno,Ceres,SesquiSquare,36,31,67,0.54,0.46
JN_CE_a144,Juno,Ceres,BiQuintile,24,37,61,0.39,0.61
JN_CE_a150,Juno,Ceres,Quincunx,35,33,68,0.51,0.49
JN_CE_a180,Juno,Ceres,Opposition,21,25,46,0.46,0.54
JN_CE_a90,Juno,Ceres,Square,27,20,47,0.57,0.43
JN_CH_a0,Juno,Chiron,Conjunction,6,3,9,0.67,0.33
JN_CH_a103,Juno,Chiron,BiSeptile,12,9,21,0.57,0.43
JN_CH_a120,Juno,Chiron,Trine,33,28,61,0.54,0.46
JN_CH_a135,Juno,Chiron,SesquiSquare,10,10,20,0.5,0.5
JN_CH_a144,Juno,Chiron,BiQuintile,8,11,19,0.42,0.58
JN_CH_a150,Juno,Chiron,Quincunx,10,10,20,0.5,0.5
JN_CH_a180,Juno,Chiron,Opposition,35,26,61,0.57,0.43
JN_CH_a30,Juno,Chiron,SemiSextile,35,38,73,0.48,0.52
JN_CH_a36,Juno,Chiron,SemiQuintile,35,45,80,0.44,0.56
JN_CH_a45,Juno,Chiron,SemiSquare,14,19,33,0.42,0.58
JN_CH_a60,Juno,Chiron,Sextile,59,36,95,0.62,0.38
JN_CH_a72,Juno,Chiron,Quintile,9,13,22,0.41,0.59
JN_CH_a90,Juno,Chiron,Square,7,14,21,0.33,0.67
JN_JU_a0,Juno,Jupiter,Conjunction,6,4,10,0.6,0.4
JN_JU_a103,Juno,Jupiter,BiSeptile,27,19,46,0.59,0.41
JN_JU_a120,Juno,Jupiter,Trine,9,6,15,0.6,0.4
JN_JU_a135,Juno,Jupiter,SesquiSquare,1,13,14,0.07,0.93
JN_JU_a144,Juno,Jupiter,BiQuintile,4,10,14,0.29,0.71
JN_JU_a150,Juno,Jupiter,Quincunx,6,8,14,0.43,0.57
JN_JU_a180,Juno,Jupiter,Opposition,13,20,33,0.39,0.61
