PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,235,233,468,0.5,0.5
CE_EAR,Ceres,Earth,159,201,360,0.44,0.56
CE_FIR,Ceres,Fire,340,328,668,0.51,0.49
CE_WAT,Ceres,Water,205,200,405,0.51,0.49
CH_FIR,Chiron,Fire,779,819,1598,0.49,0.51
CH_WAT,Chiron,Water,160,143,303,0.53,0.47
JN_AIR,Juno,Air,296,265,561,0.53,0.47
JN_EAR,Juno,Earth,188,199,387,0.49,0.51
JN_FIR,Juno,Fire,226,244,470,0.48,0.52
JN_WAT,Juno,Water,229,254,483,0.47,0.53
JU_AIR,Jupiter,Air,159,140,299,0.53,0.47
JU_EAR,Jupiter,Earth,199,184,383,0.52,0.48
JU_FIR,Jupiter,Fire,288,308,596,0.48,0.52
JU_WAT,Jupiter,Water,293,330,623,0.47,0.53
MA_AIR,Mars,Air,311,301,612,0.51,0.49
MA_EAR,Mars,Earth,223,192,415,0.54,0.46
MA_FIR,Mars,Fire,243,267,510,0.48,0.52
MA_WAT,Mars,Water,162,202,364,0.45,0.55
ME_AIR,Mercury,Air,252,271,523,0.48,0.52
ME_EAR,Mercury,Earth,169,201,370,0.46,0.54
ME_FIR,Mercury,Fire,242,239,481,0.5,0.5
ME_WAT,Mercury,Water,276,251,527,0.52,0.48
MO_AIR,Moon,Air,256,218,474,0.54,0.46
MO_EAR,Moon,Earth,240,235,475,0.51,0.49
MO_FIR,Moon,Fire,214,264,478,0.45,0.55
MO_WAT,Moon,Water,229,245,474,0.48,0.52
NE_WAT,Neptune,Water,939,962,1901,0.49,0.51
NN_AIR,NNode,Air,290,276,566,0.51,0.49
NN_EAR,NNode,Earth,181,218,399,0.45,0.55
NN_FIR,NNode,Fire,184,185,369,0.5,0.5
NN_WAT,NNode,Water,284,283,567,0.5,0.5
PA_AIR,Pallas,Air,264,268,532,0.5,0.5
PA_EAR,Pallas,Earth,244,249,493,0.49,0.51
PA_FIR,Pallas,Fire,131,135,266,0.49,0.51
PA_WAT,Pallas,Water,300,310,610,0.49,0.51
PH_EAR,Pholus,Earth,764,803,1567,0.49,0.51
PH_FIR,Pholus,Fire,175,159,334,0.52,0.48
PL_EAR,Pluto,Earth,939,962,1901,0.49,0.51
SA_AIR,Saturn,Air,426,444,870,0.49,0.51
SA_EAR,Saturn,Earth,489,503,992,0.49,0.51
SA_FIR,Saturn,Fire,24,15,39,0.62,0.38
SN_AIR,SNode,Air,184,185,369,0.5,0.5
SN_EAR,SNode,Earth,284,283,567,0.5,0.5
SN_FIR,SNode,Fire,290,276,566,0.51,0.49
SN_WAT,SNode,Water,181,218,399,0.45,0.55
SU_AIR,Sun,Air,234,225,459,0.51,0.49
SU_EAR,Sun,Earth,231,257,488,0.47,0.53
SU_FIR,Sun,Fire,250,236,486,0.51,0.49
SU_WAT,Sun,Water,224,244,468,0.48,0.52
UR_EAR,Uranus,Earth,785,811,1596,0.49,0.51
UR_FIR,Uranus,Fire,154,151,305,0.5,0.5
VE_AIR,Venus,Air,277,259,536,0.52,0.48
VE_EAR,Venus,Earth,244,255,499,0.49,0.51
VE_FIR,Venus,Fire,183,222,405,0.45,0.55
VE_WAT,Venus,Water,235,226,461,0.51,0.49
VS_AIR,Vesta,Air,179,191,370,0.48,0.52
VS_EAR,Vesta,Earth,377,383,760,0.5,0.5
VS_FIR,Vesta,Fire,162,207,369,0.44,0.56
VS_WAT,Vesta,Water,221,181,402,0.55,0.45
