PlanetAspectCountRange,Planet,Aspect,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"CE_a0_(0,4]",Ceres,Conjunction,"(0,4]",153,112,265,0.58,0.42
CE_a0_0,Ceres,Conjunction,0,570,609,1179,0.48,0.52
"CE_a103_(0,1]",Ceres,BiSeptile,"(0,1]",227,209,436,0.52,0.48
"CE_a103_(1,6]",Ceres,BiSeptile,"(1,6]",59,56,115,0.51,0.49
CE_a103_0,Ceres,BiSeptile,0,437,456,893,0.49,0.51
"CE_a120_(0,1]",Ceres,Trine,"(0,1]",194,199,393,0.49,0.51
"CE_a120_(1,4]",Ceres,Trine,"(1,4]",41,56,97,0.42,0.58
CE_a120_0,Ceres,Trine,0,488,466,954,0.51,0.49
"CE_a135_(0,1]",Ceres,SesquiSquare,"(0,1]",204,192,396,0.52,0.48
"CE_a135_(1,4]",Ceres,SesquiSquare,"(1,4]",32,68,100,0.32,0.68
CE_a135_0,Ceres,SesquiSquare,0,487,461,948,0.51,0.49
"CE_a144_(0,1]",Ceres,BiQuintile,"(0,1]",185,183,368,0.5,0.5
"CE_a144_(1,5]",Ceres,BiQuintile,"(1,5]",73,57,130,0.56,0.44
CE_a144_0,Ceres,BiQuintile,0,465,481,946,0.49,0.51
"CE_a150_(0,1]",Ceres,Quincunx,"(0,1]",208,216,424,0.49,0.51
"CE_a150_(1,5]",Ceres,Quincunx,"(1,5]",37,33,70,0.53,0.47
CE_a150_0,Ceres,Quincunx,0,478,472,950,0.5,0.5
"CE_a180_(0,3]",Ceres,Opposition,"(0,3]",133,134,267,0.5,0.5
CE_a180_0,Ceres,Opposition,0,590,587,1177,0.5,0.5
"CE_a30_(0,1]",Ceres,SemiSextile,"(0,1]",236,236,472,0.5,0.5
"CE_a30_(1,4]",Ceres,SemiSextile,"(1,4]",79,61,140,0.56,0.44
CE_a30_0,Ceres,SemiSextile,0,408,424,832,0.49,0.51
"CE_a36_(0,1]",Ceres,SemiQuintile,"(0,1]",237,206,443,0.53,0.47
"CE_a36_(1,5]",Ceres,SemiQuintile,"(1,5]",136,122,258,0.53,0.47
CE_a36_0,Ceres,SemiQuintile,0,350,393,743,0.47,0.53
"CE_a45_(0,1]",Ceres,SemiSquare,"(0,1]",259,213,472,0.55,0.45
"CE_a45_(1,5]",Ceres,SemiSquare,"(1,5]",96,112,208,0.46,0.54
CE_a45_0,Ceres,SemiSquare,0,368,396,764,0.48,0.52
"CE_a60_(0,1]",Ceres,Sextile,"(0,1]",231,234,465,0.5,0.5
"CE_a60_(1,4]",Ceres,Sextile,"(1,4]",47,42,89,0.53,0.47
CE_a60_0,Ceres,Sextile,0,445,445,890,0.5,0.5
"CE_a72_(0,1]",Ceres,Quintile,"(0,1]",220,203,423,0.52,0.48
"CE_a72_(1,4]",Ceres,Quintile,"(1,4]",21,29,50,0.42,0.58
CE_a72_0,Ceres,Quintile,0,482,489,971,0.5,0.5
"CE_a90_(0,1]",Ceres,Square,"(0,1]",202,165,367,0.55,0.45
"CE_a90_(1,5]",Ceres,Square,"(1,5]",30,38,68,0.44,0.56
CE_a90_0,Ceres,Square,0,491,518,1009,0.49,0.51
"CH_a0_(0,3]",Chiron,Conjunction,"(0,3]",73,66,139,0.53,0.47
CH_a0_0,Chiron,Conjunction,0,650,655,1305,0.5,0.5
"CH_a103_(0,1]",Chiron,BiSeptile,"(0,1]",177,196,373,0.47,0.53
