PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_JU_a0,Ceres,Jupiter,Conjunction,7,2,9,0.78,0.22
CE_JU_a103,Ceres,Jupiter,BiSeptile,8,12,20,0.4,0.6
CE_JU_a120,Ceres,Jupiter,Trine,28,26,54,0.52,0.48
CE_JU_a135,Ceres,Jupiter,SesquiSquare,65,66,131,0.5,0.5
CE_JU_a144,Ceres,Jupiter,BiQuintile,39,26,65,0.6,0.4
CE_JU_a150,Ceres,Jupiter,Quincunx,37,32,69,0.54,0.46
CE_JU_a180,Ceres,Jupiter,Opposition,7,4,11,0.64,0.36
CE_JU_a30,Ceres,Jupiter,SemiSextile,13,17,30,0.43,0.57
CE_JU_a36,Ceres,Jupiter,SemiQuintile,12,17,29,0.41,0.59
CE_JU_a45,Ceres,Jupiter,SemiSquare,14,18,32,0.44,0.56
CE_JU_a60,Ceres,Jupiter,Sextile,55,70,125,0.44,0.56
CE_JU_a72,Ceres,Jupiter,Quintile,12,8,20,0.6,0.4
CE_JU_a90,Ceres,Jupiter,Square,8,13,21,0.38,0.62
CE_MA_a0,Ceres,Mars,Conjunction,3,8,11,0.27,0.73
CE_MA_a103,Ceres,Mars,BiSeptile,40,32,72,0.56,0.44
CE_MA_a120,Ceres,Mars,Trine,16,7,23,0.7,0.3
CE_MA_a135,Ceres,Mars,SesquiSquare,6,14,20,0.3,0.7
CE_MA_a144,Ceres,Mars,BiQuintile,12,10,22,0.55,0.45
CE_MA_a150,Ceres,Mars,Quincunx,9,13,22,0.41,0.59
CE_MA_a180,Ceres,Mars,Opposition,7,4,11,0.64,0.36
CE_MA_a30,Ceres,Mars,SemiSextile,14,20,34,0.41,0.59
CE_MA_a36,Ceres,Mars,SemiQuintile,12,9,21,0.57,0.43
CE_MA_a45,Ceres,Mars,SemiSquare,18,36,54,0.33,0.67
CE_MA_a60,Ceres,Mars,Sextile,19,12,31,0.61,0.39
CE_MA_a72,Ceres,Mars,Quintile,16,13,29,0.55,0.45
CE_MA_a90,Ceres,Mars,Square,21,12,33,0.64,0.36
CE_ME_a0,Ceres,Mercury,Conjunction,3,8,11,0.27,0.73
CE_ME_a103,Ceres,Mercury,BiSeptile,16,15,31,0.52,0.48
CE_ME_a120,Ceres,Mercury,Trine,11,19,30,0.37,0.63
CE_ME_a135,Ceres,Mercury,SesquiSquare,9,27,36,0.25,0.75
CE_ME_a144,Ceres,Mercury,BiQuintile,15,6,21,0.71,0.29
CE_ME_a150,Ceres,Mercury,Quincunx,16,6,22,0.73,0.27
CE_ME_a180,Ceres,Mercury,Opposition,8,2,10,0.8,0.2
CE_ME_a30,Ceres,Mercury,SemiSextile,8,14,22,0.36,0.64
CE_ME_a36,Ceres,Mercury,SemiQuintile,6,14,20,0.3,0.7
CE_ME_a45,Ceres,Mercury,SemiSquare,10,11,21,0.48,0.52
CE_ME_a60,Ceres,Mercury,Sextile,13,10,23,0.57,0.43
CE_ME_a72,Ceres,Mercury,Quintile,30,33,63,0.48,0.52
CE_ME_a90,Ceres,Mercury,Square,53,49,102,0.52,0.48
CE_MO_a0,Ceres,Moon,Conjunction,20,26,46,0.43,0.57
CE_MO_a103,Ceres,Moon,BiSeptile,13,8,21,0.62,0.38
CE_MO_a120,Ceres,Moon,Trine,30,41,71,0.42,0.58
CE_MO_a135,Ceres,Moon,SesquiSquare,14,10,24,0.58,0.42
CE_MO_a144,Ceres,Moon,BiQuintile,38,37,75,0.51,0.49
CE_MO_a150,Ceres,Moon,Quincunx,28,38,66,0.42,0.58
CE_MO_a180,Ceres,Moon,Opposition,8,3,11,0.73,0.27
CE_MO_a30,Ceres,Moon,SemiSextile,12,17,29,0.41,0.59
CE_MO_a36,Ceres,Moon,SemiQuintile,12,17,29,0.41,0.59
CE_MO_a45,Ceres,Moon,SemiSquare,9,23,32,0.28,0.72
CE_MO_a60,Ceres,Moon,Sextile,41,40,81,0.51,0.49
CE_MO_a72,Ceres,Moon,Quintile,11,10,21,0.52,0.48
CE_MO_a90,Ceres,Moon,Square,3,18,21,0.14,0.86
CE_NE_a0,Ceres,Neptune,Conjunction,27,16,43,0.63,0.37
CE_NE_a103,Ceres,Neptune,BiSeptile,25,59,84,0.3,0.7
CE_NE_a120,Ceres,Neptune,Trine,8,12,20,0.4,0.6
CE_NE_a135,Ceres,Neptune,SesquiSquare,8,12,20,0.4,0.6
CE_NE_a144,Ceres,Neptune,BiQuintile,43,19,62,0.69,0.31
CE_NE_a150,Ceres,Neptune,Quincunx,26,36,62,0.42,0.58
CE_NE_a180,Ceres,Neptune,Opposition,8,12,20,0.4,0.6
CE_NE_a30,Ceres,Neptune,SemiSextile,13,9,22,0.59,0.41
CE_NE_a36,Ceres,Neptune,SemiQuintile,10,12,22,0.45,0.55
CE_NE_a45,Ceres,Neptune,SemiSquare,10,11,21,0.48,0.52
CE_NE_a60,Ceres,Neptune,Sextile,10,12,22,0.45,0.55
CE_NE_a72,Ceres,Neptune,Quintile,12,27,39,0.31,0.69
CE_NE_a90,Ceres,Neptune,Square,39,38,77,0.51,0.49
CE_NN_a0,Ceres,NNode,Conjunction,8,11,19,0.42,0.58
CE_NN_a103,Ceres,NNode,BiSeptile,37,36,73,0.51,0.49
CE_NN_a120,Ceres,NNode,Trine,12,9,21,0.57,0.43
CE_NN_a135,Ceres,NNode,SesquiSquare,11,11,22,0.5,0.5
CE_NN_a144,Ceres,NNode,BiQuintile,14,7,21,0.67,0.33
CE_NN_a150,Ceres,NNode,Quincunx,10,11,21,0.48,0.52
CE_NN_a180,Ceres,NNode,Opposition,29,32,61,0.48,0.52
CE_NN_a30,Ceres,NNode,SemiSextile,14,19,33,0.42,0.58
CE_NN_a36,Ceres,NNode,SemiQuintile,28,16,44,0.64,0.36
CE_NN_a45,Ceres,NNode,SemiSquare,11,8,19,0.58,0.42
CE_NN_a60,Ceres,NNode,Sextile,7,12,19,0.37,0.63
CE_NN_a72,Ceres,NNode,Quintile,7,15,22,0.32,0.68
CE_NN_a90,Ceres,NNode,Square,42,38,80,0.52,0.48
CE_PL_a0,Ceres,Pluto,Conjunction,7,3,10,0.7,0.3
CE_PL_a103,Ceres,Pluto,BiSeptile,22,19,41,0.54,0.46
CE_PL_a120,Ceres,Pluto,Trine,11,21,32,0.34,0.66
CE_PL_a135,Ceres,Pluto,SesquiSquare,32,39,71,0.45,0.55
CE_PL_a144,Ceres,Pluto,BiQuintile,33,38,71,0.46,0.54
CE_PL_a150,Ceres,Pluto,Quincunx,39,30,69,0.57,0.43
CE_PL_a180,Ceres,Pluto,Opposition,5,5,10,0.5,0.5
CE_PL_a30,Ceres,Pluto,SemiSextile,14,10,24,0.58,0.42
CE_PL_a36,Ceres,Pluto,SemiQuintile,49,41,90,0.54,0.46
CE_PL_a45,Ceres,Pluto,SemiSquare,48,62,110,0.44,0.56
CE_PL_a60,Ceres,Pluto,Sextile,10,12,22,0.45,0.55
CE_PL_a72,Ceres,Pluto,Quintile,9,11,20,0.45,0.55
CE_PL_a90,Ceres,Pluto,Square,14,5,19,0.74,0.26
CE_SA_a0,Ceres,Saturn,Conjunction,6,5,11,0.55,0.45
CE_SA_a103,Ceres,Saturn,BiSeptile,17,14,31,0.55,0.45
CE_SA_a120,Ceres,Saturn,Trine,17,14,31,0.55,0.45
CE_SA_a135,Ceres,Saturn,SesquiSquare,22,32,54,0.41,0.59
CE_SA_a144,Ceres,Saturn,BiQuintile,12,9,21,0.57,0.43
CE_SA_a150,Ceres,Saturn,Quincunx,9,14,23,0.39,0.61
CE_SA_a180,Ceres,Saturn,Opposition,3,8,11,0.27,0.73
CE_SA_a30,Ceres,Saturn,SemiSextile,10,12,22,0.45,0.55
CE_SA_a36,Ceres,Saturn,SemiQuintile,11,10,21,0.52,0.48
CE_SA_a45,Ceres,Saturn,SemiSquare,6,14,20,0.3,0.7
