PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",131,147,278,0.47,0.53
"AIR_(4,6]",Air,"(4,6]",148,132,280,0.53,0.47
"AIR_(6,12]",Air,"(6,12]",41,30,71,0.58,0.42
"AIR_[0,3]",Air,"[0,3]",467,479,946,0.49,0.51
"EAR_(3,5]",Earth,"(3,5]",238,238,476,0.5,0.5
"EAR_(5,6]",Earth,"(5,6]",230,213,443,0.52,0.48
"EAR_(6,12]",Earth,"(6,12]",267,285,552,0.48,0.52
"EAR_[0,3]",Earth,"[0,3]",52,52,104,0.5,0.5
"FIR_(3,4]",Fire,"(3,4]",184,172,356,0.52,0.48
"FIR_(4,6]",Fire,"(4,6]",298,301,599,0.5,0.5
"FIR_(6,11]",Fire,"(6,11]",92,129,221,0.42,0.58
"FIR_[0,3]",Fire,"[0,3]",213,186,399,0.53,0.47
"WAT_(3,4]",Water,"(3,4]",231,222,453,0.51,0.49
"WAT_(4,6]",Water,"(4,6]",254,233,487,0.52,0.48
"WAT_(6,11]",Water,"(6,11]",17,21,38,0.45,0.55
"WAT_[0,3]",Water,"[0,3]",285,312,597,0.48,0.52
