PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,223,245,468,0.48,0.52
CE_EAR,Ceres,Earth,153,207,360,0.42,0.58
CE_FIR,Ceres,Fire,315,353,668,0.47,0.53
CE_WAT,Ceres,Water,199,206,405,0.49,0.51
CH_FIR,Chiron,Fire,752,846,1598,0.47,0.53
CH_WAT,Chiron,Water,138,165,303,0.46,0.54
JN_AIR,Juno,Air,277,284,561,0.49,0.51
JN_EAR,Juno,Earth,174,213,387,0.45,0.55
JN_FIR,Juno,Fire,219,251,470,0.47,0.53
JN_WAT,Juno,Water,220,263,483,0.46,0.54
JU_AIR,Jupiter,Air,147,152,299,0.49,0.51
JU_EAR,Jupiter,Earth,198,185,383,0.52,0.48
JU_FIR,Jupiter,Fire,276,320,596,0.46,0.54
JU_WAT,Jupiter,Water,269,354,623,0.43,0.57
MA_AIR,Mars,Air,305,307,612,0.5,0.5
MA_EAR,Mars,Earth,197,218,415,0.47,0.53
MA_FIR,Mars,Fire,235,275,510,0.46,0.54
MA_WAT,Mars,Water,153,211,364,0.42,0.58
ME_AIR,Mercury,Air,240,283,523,0.46,0.54
ME_EAR,Mercury,Earth,171,199,370,0.46,0.54
ME_FIR,Mercury,Fire,214,267,481,0.44,0.56
ME_WAT,Mercury,Water,265,262,527,0.5,0.5
MO_AIR,Moon,Air,235,239,474,0.5,0.5
MO_EAR,Moon,Earth,222,253,475,0.47,0.53
MO_FIR,Moon,Fire,216,262,478,0.45,0.55
MO_WAT,Moon,Water,217,257,474,0.46,0.54
NE_WAT,Neptune,Water,890,1011,1901,0.47,0.53
NN_AIR,NNode,Air,275,291,566,0.49,0.51
NN_EAR,NNode,Earth,177,222,399,0.44,0.56
NN_FIR,NNode,Fire,169,200,369,0.46,0.54
NN_WAT,NNode,Water,269,298,567,0.47,0.53
PA_AIR,Pallas,Air,255,277,532,0.48,0.52
PA_EAR,Pallas,Earth,236,257,493,0.48,0.52
PA_FIR,Pallas,Fire,121,145,266,0.45,0.55
PA_WAT,Pallas,Water,278,332,610,0.46,0.54
PH_EAR,Pholus,Earth,736,831,1567,0.47,0.53
PH_FIR,Pholus,Fire,154,180,334,0.46,0.54
PL_EAR,Pluto,Earth,890,1011,1901,0.47,0.53
SA_AIR,Saturn,Air,409,461,870,0.47,0.53
SA_EAR,Saturn,Earth,458,534,992,0.46,0.54
SA_FIR,Saturn,Fire,23,16,39,0.59,0.41
SN_AIR,SNode,Air,169,200,369,0.46,0.54
SN_EAR,SNode,Earth,269,298,567,0.47,0.53
SN_FIR,SNode,Fire,275,291,566,0.49,0.51
SN_WAT,SNode,Water,177,222,399,0.44,0.56
SU_AIR,Sun,Air,217,242,459,0.47,0.53
SU_EAR,Sun,Earth,220,268,488,0.45,0.55
SU_FIR,Sun,Fire,238,248,486,0.49,0.51
SU_WAT,Sun,Water,215,253,468,0.46,0.54
UR_EAR,Uranus,Earth,755,841,1596,0.47,0.53
UR_FIR,Uranus,Fire,135,170,305,0.44,0.56
VE_AIR,Venus,Air,275,261,536,0.51,0.49
VE_EAR,Venus,Earth,227,272,499,0.45,0.55
VE_FIR,Venus,Fire,166,239,405,0.41,0.59
VE_WAT,Venus,Water,222,239,461,0.48,0.52
VS_AIR,Vesta,Air,173,197,370,0.47,0.53
VS_EAR,Vesta,Earth,364,396,760,0.48,0.52
VS_FIR,Vesta,Fire,149,220,369,0.4,0.6
VS_WAT,Vesta,Water,204,198,402,0.51,0.49
