PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",230,255,485,0.47,0.53
"AIR_(4,6]",Air,"(4,6]",213,186,399,0.53,0.47
"AIR_(6,12]",Air,"(6,12]",50,47,97,0.52,0.48
"AIR_[0,3]",Air,"[0,3]",744,899,1643,0.45,0.55
"EAR_(3,5]",Earth,"(3,5]",408,511,919,0.44,0.56
"EAR_(5,6]",Earth,"(5,6]",278,302,580,0.48,0.52
"EAR_(6,12]",Earth,"(6,12]",287,321,608,0.47,0.53
"EAR_[0,3]",Earth,"[0,3]",264,253,517,0.51,0.49
"FIR_(3,4]",Fire,"(3,4]",252,264,516,0.49,0.51
"FIR_(4,6]",Fire,"(4,6]",435,534,969,0.45,0.55
"FIR_(6,11]",Fire,"(6,11]",322,371,693,0.46,0.54
"FIR_[0,3]",Fire,"[0,3]",228,218,446,0.51,0.49
"WAT_(3,4]",Water,"(3,4]",312,327,639,0.49,0.51
"WAT_(4,6]",Water,"(4,6]",440,507,947,0.46,0.54
"WAT_(6,11]",Water,"(6,11]",93,118,211,0.44,0.56
"WAT_[0,3]",Water,"[0,3]",392,435,827,0.47,0.53
