
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-07  0.37   Ceres     Direct 5014 4753  9767     0.51      0.49
 2: 2021-02-07  0.04  Chiron     Direct 3774 3673  7447     0.51      0.49
 3: 2021-02-07  0.25    Juno     Direct 4950 4761  9711     0.51      0.49
 4: 2021-02-07  0.24 Jupiter     Direct 4319 4139  8458     0.51      0.49
 5: 2021-02-07  0.55    Mars     Direct 5840 5555 11395     0.51      0.49
 6: 2021-02-07 -1.12 Mercury Retrograde 1243 1219  2462     0.50      0.50
 7: 2021-02-07 13.94    Moon     Direct 6598 6284 12882     0.51      0.49
 8: 2021-02-07  0.03 Neptune     Direct 3419 3143  6562     0.52      0.48
 9: 2021-02-07  1.00   NNode     Direct 6598 6284 12882     0.51      0.49
10: 2021-02-07  0.34  Pallas     Direct 4944 4653  9597     0.52      0.48
11: 2021-02-07  0.03  Pholus     Direct 3655 3581  7236     0.51      0.49
12: 2021-02-07  0.03   Pluto     Direct 3438 3229  6667     0.52      0.48
13: 2021-02-07  0.12  Saturn     Direct 3969 3672  7641     0.52      0.48
14: 2021-02-07  1.00   SNode     Direct 6598 6284 12882     0.51      0.49
15: 2021-02-07  1.01     Sun     Direct 6598 6284 12882     0.51      0.49
16: 2021-02-07  0.02  Uranus     Direct 3641 3414  7055     0.52      0.48
17: 2021-02-07  1.25   Venus     Direct 6015 5702 11717     0.51      0.49
18: 2021-02-07 -0.15   Vesta Retrograde 1200 1114  2314     0.52      0.48

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-07   Ceres      Pisces  698  614  1312     0.53      0.47
 2:  CH 2021-02-07  Chiron       Aries 1212 1123  2335     0.52      0.48
 3:  JN 2021-02-07    Juno Sagittarius  763  799  1562     0.49      0.51
 4:  JU 2021-02-07 Jupiter    Aquarius  566  506  1072     0.53      0.47
 5:  MA 2021-02-07    Mars      Taurus  539  484  1023     0.53      0.47
 6:  ME 2021-02-07 Mercury    Aquarius  570  521  1091     0.52      0.48
 7:  MO 2021-02-07    Moon Sagittarius  540  527  1067     0.51      0.49
 8:  NE 2021-02-07 Neptune      Pisces 1219 1127  2346     0.52      0.48
 9:  NN 2021-02-07   NNode      Gemini  461  486   947     0.49      0.51
10:  PA 2021-02-07  Pallas    Aquarius  914  808  1722     0.53      0.47
11:  PH 2021-02-07  Pholus   Capricorn  304  275   579     0.53      0.47
12:  PL 2021-02-07   Pluto   Capricorn 1645 1515  3160     0.52      0.48
13:  SA 2021-02-07  Saturn    Aquarius  431  395   826     0.52      0.48
14:  SN 2021-02-07   SNode Sagittarius  461  486   947     0.49      0.51
15:  SU 2021-02-07     Sun    Aquarius  567  484  1051     0.54      0.46
16:  UR 2021-02-07  Uranus      Taurus  308  294   602     0.51      0.49
17:  VE 2021-02-07   Venus    Aquarius  514  501  1015     0.51      0.49
18:  VS 2021-02-07   Vesta       Virgo  520  506  1026     0.51      0.49

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-07    0.77   0.04   1.65         0       4         1        5    Moon     Sun      Sextile  373  364   737     0.51      0.49
 2: 2021-02-07    1.02   0.19   1.93         0       6         3        7    Moon Neptune       Square  378  381   759     0.50      0.50
 3: 2021-02-07    1.03   0.26   1.99         0       6         3        7    Moon   Pluto SemiQuintile  371  384   755     0.49      0.51
 4: 2021-02-07    0.99   0.14   1.84         1       7         4        7    Moon  Pallas      Sextile  400  367   767     0.52      0.48
 5: 2021-02-07    1.04   0.24   1.99         1       7         4        7    Moon   Vesta       Square  388  352   740     0.52      0.48
 6: 2021-02-07    0.44   0.02   1.00         0      23         4       24   Venus  Uranus       Square  120  105   225     0.53      0.47
 7: 2021-02-07    1.01   0.19   1.91         2       8         5        7    Moon  Saturn   SemiSquare  386  360   746     0.52      0.48
 8: 2021-02-07    0.94   0.17   1.72         4       9         6        6    Moon Mercury      Sextile  374  340   714     0.52      0.48
 9: 2021-02-07    0.96   0.03   1.70         4      10         7        7    Moon    Mars   BiQuintile  378  360   738     0.51      0.49
10: 2021-02-07    1.00   0.01   1.75         4      10         7        7    Moon  Uranus SesquiSquare  396  375   771     0.51      0.49
11: 2021-02-07    1.06   0.17   1.94         4      11         7        8    Moon   Venus   SemiSquare  370  355   725     0.51      0.49
12: 2021-02-07    1.00   0.04   1.77         6      12         9        7    Moon  Chiron    BiSeptile  390  372   762     0.51      0.49
13: 2021-02-07    0.17   0.00   0.38         0      23         9       24     Sun   Ceres SemiQuintile  143  169   312     0.46      0.54
14: 2021-02-07    0.97   0.03   1.72         9      15        12        7    Moon   Ceres       Square  391  359   750     0.52      0.48
15: 2021-02-07    0.99   0.03   1.77        10      16        13        7    Moon   Pluto  SemiSextile  394  379   773     0.51      0.49
16: 2021-02-07    0.31   0.01   0.69         0      23        14       24 Mercury  Chiron   SemiSquare  139  122   261     0.53      0.47
17: 2021-02-07    0.98   0.02   1.72        12      18        15        7    Moon Jupiter   SemiSquare  401  391   792     0.51      0.49
18: 2021-02-07    0.86   0.01   1.72        18      23        21        6    Moon  Saturn SemiQuintile  390  367   757     0.52      0.48
19: 2021-02-07    0.81   0.10   1.52         0      23        23       24 Mercury  Pallas  Conjunction  100   85   185     0.54      0.46
20: 2021-02-07    0.91   0.09   1.75        20      23        23        4    Moon    Mars SesquiSquare  378  375   753     0.50      0.50
21: 2021-02-07    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 5304 5055 10359     0.51      0.49
22: 2021-02-07    0.14   0.10   0.18         0      23        23       24  Saturn  Chiron      Sextile    3    6     9     0.33      0.67
23: 2021-02-07    0.58   0.42   0.74         0      23        NA       24   Ceres   Pluto      Sextile  109  105   214     0.51      0.49
24: 2021-02-07    1.00   0.99   1.01         0      23        NA       24  Chiron  Pholus       Square  273  243   516     0.53      0.47
25: 2021-02-07    0.79   0.78   0.80         0      23        NA       24  Chiron  Uranus  SemiSextile 1354 1246  2600     0.52      0.48
26: 2021-02-07    0.41   0.31   0.51         0      23        NA       24 Jupiter  Pholus SemiQuintile  144  161   305     0.47      0.53
27: 2021-02-07    1.11   0.96   1.26         0      23        NA       24    Mars    Juno     Quincunx  106  101   207     0.51      0.49
