PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,1716,1494,3210,0.53,0.47
CE_EAR,Ceres,Earth,1695,1573,3268,0.52,0.48
CE_FIR,Ceres,Fire,1788,1601,3389,0.53,0.47
CE_WAT,Ceres,Water,1706,1476,3182,0.54,0.46
CH_AIR,Chiron,Air,1554,1337,2891,0.54,0.46
CH_EAR,Chiron,Earth,1649,1444,3093,0.53,0.47
CH_FIR,Chiron,Fire,2087,1828,3915,0.53,0.47
CH_WAT,Chiron,Water,1615,1535,3150,0.51,0.49
JN_AIR,Juno,Air,1772,1507,3279,0.54,0.46
JN_EAR,Juno,Earth,1723,1430,3153,0.55,0.45
JN_FIR,Juno,Fire,1720,1582,3302,0.52,0.48
JN_WAT,Juno,Water,1690,1625,3315,0.51,0.49
JU_AIR,Jupiter,Air,1717,1537,3254,0.53,0.47
JU_EAR,Jupiter,Earth,1621,1481,3102,0.52,0.48
JU_FIR,Jupiter,Fire,1792,1469,3261,0.55,0.45
JU_WAT,Jupiter,Water,1775,1657,3432,0.52,0.48
MA_AIR,Mars,Air,1769,1607,3376,0.52,0.48
MA_EAR,Mars,Earth,1763,1471,3234,0.55,0.45
MA_FIR,Mars,Fire,1721,1566,3287,0.52,0.48
MA_WAT,Mars,Water,1652,1500,3152,0.52,0.48
ME_AIR,Mercury,Air,1706,1585,3291,0.52,0.48
ME_EAR,Mercury,Earth,1704,1509,3213,0.53,0.47
ME_FIR,Mercury,Fire,1713,1513,3226,0.53,0.47
ME_WAT,Mercury,Water,1782,1537,3319,0.54,0.46
MO_AIR,Moon,Air,1748,1518,3266,0.54,0.46
MO_EAR,Moon,Earth,1729,1534,3263,0.53,0.47
MO_FIR,Moon,Fire,1703,1548,3251,0.52,0.48
MO_WAT,Moon,Water,1725,1544,3269,0.53,0.47
NE_AIR,Neptune,Air,1675,1616,3291,0.51,0.49
NE_EAR,Neptune,Earth,1765,1663,3428,0.51,0.49
NE_FIR,Neptune,Fire,1922,1511,3433,0.56,0.44
NE_WAT,Neptune,Water,1543,1354,2897,0.53,0.47
NN_AIR,NNode,Air,1833,1600,3433,0.53,0.47
NN_EAR,NNode,Earth,1749,1568,3317,0.53,0.47
NN_FIR,NNode,Fire,1648,1415,3063,0.54,0.46
NN_WAT,NNode,Water,1675,1561,3236,0.52,0.48
PA_AIR,Pallas,Air,1825,1579,3404,0.54,0.46
PA_EAR,Pallas,Earth,1616,1456,3072,0.53,0.47
PA_FIR,Pallas,Fire,1612,1429,3041,0.53,0.47
PA_WAT,Pallas,Water,1852,1680,3532,0.52,0.48
PH_AIR,Pholus,Air,850,774,1624,0.52,0.48
PH_EAR,Pholus,Earth,1243,1126,2369,0.52,0.48
PH_FIR,Pholus,Fire,2534,2255,4789,0.53,0.47
PH_WAT,Pholus,Water,2278,1989,4267,0.53,0.47
PL_AIR,Pluto,Air,1642,1339,2981,0.55,0.45
PL_EAR,Pluto,Earth,2178,1875,4053,0.54,0.46
PL_FIR,Pluto,Fire,1587,1595,3182,0.5,0.5
PL_WAT,Pluto,Water,1498,1335,2833,0.53,0.47
SA_AIR,Saturn,Air,1902,1786,3688,0.52,0.48
SA_EAR,Saturn,Earth,1818,1595,3413,0.53,0.47
SA_FIR,Saturn,Fire,1652,1391,3043,0.54,0.46
SA_WAT,Saturn,Water,1533,1372,2905,0.53,0.47
SN_AIR,SNode,Air,1648,1415,3063,0.54,0.46
SN_EAR,SNode,Earth,1675,1561,3236,0.52,0.48
SN_FIR,SNode,Fire,1833,1600,3433,0.53,0.47
SN_WAT,SNode,Water,1749,1568,3317,0.53,0.47
SU_AIR,Sun,Air,1762,1584,3346,0.53,0.47
SU_EAR,Sun,Earth,1604,1371,2975,0.54,0.46
SU_FIR,Sun,Fire,1794,1580,3374,0.53,0.47
SU_WAT,Sun,Water,1745,1609,3354,0.52,0.48
UR_AIR,Uranus,Air,1625,1544,3169,0.51,0.49
UR_EAR,Uranus,Earth,1447,1396,2843,0.51,0.49
UR_FIR,Uranus,Fire,1940,1650,3590,0.54,0.46
UR_WAT,Uranus,Water,1893,1554,3447,0.55,0.45
VE_AIR,Venus,Air,1749,1565,3314,0.53,0.47
VE_EAR,Venus,Earth,1655,1527,3182,0.52,0.48
VE_FIR,Venus,Fire,1798,1503,3301,0.54,0.46
VE_WAT,Venus,Water,1703,1549,3252,0.52,0.48
VS_AIR,Vesta,Air,1866,1588,3454,0.54,0.46
VS_EAR,Vesta,Earth,1676,1641,3317,0.51,0.49
VS_FIR,Vesta,Fire,1718,1465,3183,0.54,0.46
VS_WAT,Vesta,Water,1645,1450,3095,0.53,0.47
