PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",1452,1236,2688,0.54,0.46
"AIR_(4,6]",Air,"(4,6]",2342,2130,4472,0.52,0.48
"AIR_(6,12]",Air,"(6,12]",847,752,1599,0.53,0.47
"AIR_[0,3]",Air,"[0,3]",2264,2026,4290,0.53,0.47
"EAR_(3,5]",Earth,"(3,5]",2677,2458,5135,0.52,0.48
"EAR_(5,6]",Earth,"(5,6]",1027,845,1872,0.55,0.45
"EAR_(6,12]",Earth,"(6,12]",873,846,1719,0.51,0.49
"EAR_[0,3]",Earth,"[0,3]",2328,1995,4323,0.54,0.46
"FIR_(3,4]",Fire,"(3,4]",1523,1386,2909,0.52,0.48
"FIR_(4,6]",Fire,"(4,6]",2500,2296,4796,0.52,0.48
"FIR_(6,11]",Fire,"(6,11]",1132,878,2010,0.56,0.44
"FIR_[0,3]",Fire,"[0,3]",1750,1584,3334,0.52,0.48
"WAT_(3,4]",Water,"(3,4]",1587,1467,3054,0.52,0.48
"WAT_(4,6]",Water,"(4,6]",2567,2274,4841,0.53,0.47
"WAT_(6,11]",Water,"(6,11]",802,742,1544,0.52,0.48
"WAT_[0,3]",Water,"[0,3]",1949,1661,3610,0.54,0.46
